2021.01.26,20:09,1.373780,1.373790,1.373670,1.373730,0
2021.01.26,20:10,1.373720,1.373730,1.373520,1.373540,0
2021.01.26,20:11,1.373520,1.373560,1.373510,1.373510,0
2021.01.26,20:12,1.373510,1.373560,1.373450,1.373470,0
2021.01.26,20:13,1.373470,1.373500,1.373450,1.373450,0
2021.01.26,20:14,1.373450,1.373580,1.373410,1.373560,0
2021.01.26,20:15,1.373550,1.373550,1.373300,1.373300,0
2021.01.26,20:16,1.373300,1.373390,1.373260,1.373280,0
2021.01.26,20:17,1.373270,1.373350,1.373240,1.373310,0
2021.01.26,20:18,1.373330,1.373400,1.373310,1.373340,0
2021.01.26,20:19,1.373340,1.373780,1.373340,1.373740,0
2021.01.26,20:20,1.373740,1.373860,1.373720,1.373860,0
2021.01.26,20:21,1.373880,1.373880,1.373820,1.373820,0
2021.01.26,20:22,1.373820,1.373880,1.373780,1.373840,0
2021.01.26,20:23,1.373840,1.374000,1.373790,1.373990,0
2021.01.26,20:24,1.374010,1.374170,1.374010,1.374120,0
2021.01.26,20:25,1.374100,1.374100,1.373860,1.373990,0
2021.01.26,20:26,1.373970,1.374090,1.373930,1.374040,0
2021.01.26,20:27,1.374040,1.374160,1.374040,1.374160,0
2021.01.26,20:28,1.374160,1.374220,1.374130,1.374150,0
2021.01.26,20:29,1.374160,1.374350,1.374140,1.374300,0
2021.01.26,20:30,1.374320,1.374350,1.374220,1.374240,0
2021.01.26,20:31,1.374230,1.374350,1.374230,1.374260,0
2021.01.26,20:32,1.374250,1.374380,1.374250,1.374250,0
2021.01.26,20:33,1.374260,1.374370,1.374240,1.374360,0
2021.01.26,20:34,1.374330,1.374370,1.374240,1.374250,0
2021.01.26,20:35,1.374240,1.374280,1.374050,1.374050,0
2021.01.26,20:36,1.374050,1.374050,1.373830,1.373850,0
2021.01.26,20:37,1.373840,1.373950,1.373750,1.373800,0
2021.01.26,20:38,1.373800,1.373910,1.373800,1.373860,0
2021.01.26,20:39,1.373870,1.373880,1.373810,1.373820,0
2021.01.26,20:40,1.373860,1.373970,1.373850,1.373890,0
2021.01.26,20:41,1.373890,1.373890,1.373690,1.373760,0
2021.01.26,20:42,1.373750,1.373770,1.373610,1.373720,0
2021.01.26,20:43,1.373700,1.373720,1.373570,1.373580,0
2021.01.26,20:44,1.373580,1.373620,1.373580,1.373610,0
2021.01.26,20:45,1.373610,1.373810,1.373610,1.373700,0
2021.01.26,20:46,1.373700,1.373710,1.373640,1.373660,0
2021.01.26,20:47,1.373660,1.373660,1.373240,1.373240,0
2021.01.26,20:48,1.373230,1.373320,1.373220,1.373250,0
2021.01.26,20:49,1.373240,1.373320,1.373210,1.373260,0
2021.01.26,20:50,1.373250,1.373250,1.372990,1.373000,0
2021.01.26,20:51,1.373010,1.373160,1.372980,1.373130,0
2021.01.26,20:52,1.373100,1.373330,1.373080,1.373330,0
2021.01.26,20:53,1.373310,1.373310,1.373090,1.373090,0
2021.01.26,20:54,1.373150,1.373200,1.373140,1.373200,0
2021.01.26,20:55,1.373210,1.373430,1.373180,1.373390,0
2021.01.26,20:56,1.373440,1.373530,1.373310,1.373320,0
2021.01.26,20:57,1.373320,1.373360,1.373190,1.373280,0
2021.01.26,20:58,1.373290,1.373290,1.373250,1.373280,0
2021.01.26,20:59,1.373280,1.373310,1.373180,1.373260,0
2021.01.26,21:00,1.373240,1.373240,1.373070,1.373070,0
2021.01.26,21:01,1.373080,1.373140,1.373070,1.373100,0
2021.01.26,21:02,1.373100,1.373100,1.372760,1.372850,0
2021.01.26,21:03,1.372850,1.373020,1.372770,1.372860,0
2021.01.26,21:04,1.372860,1.372870,1.372770,1.372810,0
2021.01.26,21:05,1.372820,1.372940,1.372810,1.372820,0
2021.01.26,21:06,1.372820,1.372880,1.372760,1.372830,0
2021.01.26,21:07,1.372850,1.372960,1.372770,1.372940,0
2021.01.26,21:08,1.372920,1.372950,1.372810,1.372950,0
2021.01.26,21:09,1.372940,1.372950,1.372900,1.372950,0
2021.01.26,21:10,1.372930,1.373010,1.372880,1.372890,0
2021.01.26,21:11,1.372880,1.372930,1.372850,1.372850,0
2021.01.26,21:12,1.372870,1.372880,1.372790,1.372830,0
2021.01.26,21:13,1.372850,1.372870,1.372790,1.372850,0
2021.01.26,21:14,1.372850,1.372850,1.372710,1.372750,0
2021.01.26,21:15,1.372770,1.372920,1.372770,1.372920,0
2021.01.26,21:16,1.372900,1.372950,1.372850,1.372850,0
2021.01.26,21:17,1.372860,1.372860,1.372840,1.372840,0
2021.01.26,21:18,1.372850,1.372950,1.372840,1.372940,0
2021.01.26,21:19,1.372960,1.372990,1.372870,1.372890,0
2021.01.26,21:20,1.372860,1.372880,1.372810,1.372850,0
2021.01.26,21:21,1.372850,1.372860,1.372800,1.372840,0
2021.01.26,21:22,1.372830,1.372850,1.372790,1.372850,0
2021.01.26,21:23,1.372840,1.372850,1.372740,1.372740,0
2021.01.26,21:24,1.372770,1.372770,1.372660,1.372670,0
2021.01.26,21:25,1.372680,1.372760,1.372680,1.372750,0
2021.01.26,21:26,1.372750,1.372770,1.372680,1.372750,0
2021.01.26,21:27,1.372740,1.372840,1.372730,1.372840,0
2021.01.26,21:28,1.372830,1.372830,1.372640,1.372640,0
2021.01.26,21:29,1.372650,1.372790,1.372630,1.372740,0
2021.01.26,21:30,1.372750,1.372870,1.372690,1.372850,0
2021.01.26,21:31,1.372860,1.373150,1.372850,1.373150,0
2021.01.26,21:32,1.373150,1.373170,1.373050,1.373160,0
2021.01.26,21:33,1.373170,1.373170,1.373040,1.373070,0
2021.01.26,21:34,1.373070,1.373260,1.373050,1.373240,0
2021.01.26,21:35,1.373250,1.373250,1.373010,1.373010,0
2021.01.26,21:36,1.373060,1.373120,1.373030,1.373030,0
2021.01.26,21:37,1.373040,1.373110,1.373040,1.373100,0
2021.01.26,21:38,1.373090,1.373090,1.372860,1.372870,0
2021.01.26,21:39,1.372870,1.372920,1.372790,1.372910,0
2021.01.26,21:40,1.372920,1.373030,1.372890,1.373000,0
2021.01.26,21:41,1.373000,1.373030,1.372990,1.373020,0
2021.01.26,21:42,1.373020,1.373030,1.372980,1.372980,0
2021.01.26,21:43,1.372990,1.373050,1.372930,1.373040,0
2021.01.26,21:44,1.373020,1.373050,1.372930,1.373030,0
2021.01.26,21:45,1.373040,1.373050,1.372940,1.372970,0
2021.01.26,21:46,1.372980,1.373030,1.372980,1.373020,0
2021.01.26,21:47,1.373010,1.373010,1.372940,1.372960,0
2021.01.26,21:48,1.372930,1.372960,1.372910,1.372960,0
2021.01.26,21:49,1.372960,1.373060,1.372950,1.373030,0
2021.01.26,21:50,1.373020,1.373060,1.372990,1.373010,0
2021.01.26,21:51,1.372980,1.373020,1.372970,1.372980,0
2021.01.26,21:52,1.372960,1.373070,1.372940,1.373060,0
2021.01.26,21:53,1.373070,1.373120,1.373010,1.373110,0
2021.01.26,21:54,1.373100,1.373160,1.373060,1.373150,0
2021.01.26,21:55,1.373150,1.373160,1.373040,1.373130,0
2021.01.26,21:56,1.373130,1.373240,1.373090,1.373170,0
2021.01.26,21:57,1.373180,1.373380,1.373180,1.373370,0
2021.01.26,21:58,1.373370,1.373390,1.373320,1.373330,0
2021.01.26,21:59,1.373320,1.373370,1.373260,1.373320,0
2021.01.26,22:00,1.373330,1.373340,1.373240,1.373290,0
2021.01.26,22:01,1.373290,1.373330,1.373220,1.373290,0
2021.01.26,22:02,1.373290,1.373520,1.373280,1.373510,0
2021.01.26,22:03,1.373470,1.373510,1.373460,1.373490,0
2021.01.26,22:04,1.373470,1.373480,1.373460,1.373470,0
2021.01.26,22:05,1.373450,1.373560,1.373360,1.373400,0
2021.01.26,22:06,1.373390,1.373460,1.373340,1.373350,0
2021.01.26,22:07,1.373350,1.373360,1.373280,1.373310,0
2021.01.26,22:08,1.373300,1.373310,1.373240,1.373280,0
2021.01.26,22:09,1.373260,1.373280,1.373240,1.373280,0
2021.01.26,22:10,1.373270,1.373280,1.373240,1.373280,0
2021.01.26,22:11,1.373260,1.373270,1.373250,1.373260,0
2021.01.26,22:12,1.373250,1.373280,1.373210,1.373280,0
2021.01.26,22:13,1.373280,1.373360,1.373260,1.373280,0
2021.01.26,22:14,1.373300,1.373340,1.373260,1.373290,0
2021.01.26,22:15,1.373290,1.373320,1.373250,1.373290,0
2021.01.26,22:16,1.373280,1.373430,1.373260,1.373290,0
2021.01.26,22:17,1.373300,1.373350,1.373260,1.373290,0
2021.01.26,22:18,1.373300,1.373390,1.373280,1.373300,0
2021.01.26,22:19,1.373300,1.373310,1.373270,1.373280,0
2021.01.26,22:20,1.373300,1.373380,1.373280,1.373360,0
2021.01.26,22:21,1.373330,1.373390,1.373300,1.373340,0
2021.01.26,22:22,1.373310,1.373390,1.373310,1.373340,0
2021.01.26,22:23,1.373340,1.373520,1.373290,1.373510,0
2021.01.26,22:24,1.373520,1.373530,1.373380,1.373460,0
2021.01.26,22:25,1.373490,1.373500,1.373410,1.373430,0
2021.01.26,22:26,1.373420,1.373490,1.373380,1.373450,0
2021.01.26,22:27,1.373450,1.373450,1.373260,1.373290,0
2021.01.26,22:28,1.373290,1.373360,1.373270,1.373340,0
2021.01.26,22:29,1.373350,1.373450,1.373340,1.373370,0
2021.01.26,22:30,1.373340,1.373360,1.373280,1.373300,0
2021.01.26,22:31,1.373350,1.373370,1.373260,1.373260,0
2021.01.26,22:32,1.373280,1.373310,1.373260,1.373270,0
2021.01.26,22:33,1.373270,1.373320,1.373270,1.373270,0
2021.01.26,22:34,1.373280,1.373290,1.373260,1.373290,0
2021.01.26,22:35,1.373260,1.373290,1.373250,1.373280,0
2021.01.26,22:36,1.373270,1.373290,1.373210,1.373280,0
2021.01.26,22:37,1.373270,1.373310,1.373260,1.373260,0
2021.01.26,22:38,1.373270,1.373300,1.373270,1.373270,0
2021.01.26,22:39,1.373280,1.373330,1.373280,1.373280,0
2021.01.26,22:40,1.373280,1.373330,1.373270,1.373280,0
2021.01.26,22:41,1.373280,1.373330,1.373250,1.373270,0
2021.01.26,22:42,1.373260,1.373290,1.373260,1.373270,0
2021.01.26,22:43,1.373280,1.373290,1.373090,1.373090,0
2021.01.26,22:44,1.373090,1.373110,1.373060,1.373100,0
2021.01.26,22:45,1.373080,1.373160,1.373080,1.373140,0
2021.01.26,22:46,1.373150,1.373150,1.373050,1.373060,0
2021.01.26,22:47,1.373080,1.373100,1.373060,1.373070,0
2021.01.26,22:48,1.373080,1.373090,1.373060,1.373090,0
2021.01.26,22:49,1.373080,1.373110,1.373060,1.373080,0
2021.01.26,22:50,1.373070,1.373110,1.373070,1.373110,0
2021.01.26,22:51,1.373120,1.373150,1.373100,1.373140,0
2021.01.26,22:52,1.373140,1.373250,1.373140,1.373240,0
2021.01.26,22:53,1.373240,1.373240,1.373040,1.373040,0
2021.01.26,22:54,1.373020,1.373030,1.372980,1.373000,0
2021.01.26,22:55,1.372990,1.373050,1.372960,1.373010,0
2021.01.26,22:56,1.373010,1.373010,1.372960,1.373010,0
2021.01.26,22:57,1.373000,1.373030,1.372970,1.373000,0
2021.01.26,22:58,1.373000,1.373010,1.372830,1.372840,0
2021.01.26,22:59,1.372850,1.372930,1.372830,1.372850,0
2021.01.26,23:00,1.372830,1.372880,1.372740,1.372800,0
2021.01.26,23:01,1.372810,1.372920,1.372800,1.372850,0
2021.01.26,23:02,1.372840,1.372860,1.372800,1.372850,0
2021.01.26,23:03,1.372850,1.372880,1.372830,1.372850,0
2021.01.26,23:04,1.372840,1.372880,1.372780,1.372880,0
2021.01.26,23:05,1.372880,1.372900,1.372820,1.372830,0
2021.01.26,23:06,1.372830,1.372860,1.372790,1.372830,0
2021.01.26,23:07,1.372840,1.372870,1.372760,1.372840,0
2021.01.26,23:08,1.372840,1.372850,1.372820,1.372840,0
2021.01.26,23:09,1.372820,1.372840,1.372780,1.372780,0
2021.01.26,23:10,1.372790,1.372800,1.372770,1.372780,0
2021.01.26,23:11,1.372770,1.372770,1.372660,1.372750,0
2021.01.26,23:12,1.372750,1.372750,1.372660,1.372680,0
2021.01.26,23:13,1.372680,1.372730,1.372540,1.372640,0
2021.01.26,23:14,1.372650,1.372710,1.372630,1.372640,0
2021.01.26,23:15,1.372640,1.372650,1.372550,1.372550,0
2021.01.26,23:16,1.372590,1.372620,1.372530,1.372530,0
2021.01.26,23:17,1.372540,1.372600,1.372490,1.372500,0
2021.01.26,23:18,1.372500,1.372540,1.372490,1.372530,0
2021.01.26,23:19,1.372540,1.372540,1.372470,1.372520,0
2021.01.26,23:20,1.372500,1.372500,1.372250,1.372440,0
2021.01.26,23:21,1.372450,1.372520,1.372440,1.372440,0
2021.01.26,23:22,1.372440,1.372680,1.372440,1.372670,0
2021.01.26,23:23,1.372690,1.372700,1.372630,1.372660,0
2021.01.26,23:24,1.372660,1.373000,1.372570,1.372980,0
2021.01.26,23:25,1.372980,1.373040,1.372960,1.373030,0
2021.01.26,23:26,1.373030,1.373230,1.373020,1.373150,0
2021.01.26,23:27,1.373160,1.373430,1.373090,1.373420,0
2021.01.26,23:28,1.373410,1.373410,1.372920,1.372950,0
2021.01.26,23:29,1.372940,1.372980,1.372830,1.372870,0
2021.01.26,23:30,1.372850,1.372870,1.372790,1.372860,0
2021.01.26,23:31,1.372860,1.373050,1.372820,1.373050,0
2021.01.26,23:32,1.373050,1.373170,1.373050,1.373140,0
2021.01.26,23:33,1.373130,1.373170,1.373120,1.373160,0
2021.01.26,23:34,1.373160,1.373160,1.373110,1.373110,0
2021.01.26,23:35,1.373090,1.373090,1.372950,1.372960,0
2021.01.26,23:36,1.372960,1.373050,1.372960,1.372970,0
2021.01.26,23:37,1.373020,1.373080,1.372970,1.372980,0
2021.01.26,23:38,1.372980,1.373130,1.372970,1.373110,0
2021.01.26,23:39,1.373120,1.373160,1.373100,1.373160,0
2021.01.26,23:40,1.373100,1.373100,1.372970,1.372970,0
2021.01.26,23:41,1.372980,1.373160,1.372950,1.373100,0
2021.01.26,23:42,1.373100,1.373220,1.373100,1.373170,0
2021.01.26,23:43,1.373160,1.373160,1.373050,1.373060,0
2021.01.26,23:44,1.373050,1.373080,1.373050,1.373070,0
2021.01.26,23:45,1.373060,1.373060,1.372900,1.372910,0
2021.01.26,23:46,1.372940,1.373030,1.372940,1.373000,0
2021.01.26,23:47,1.372970,1.372970,1.372890,1.372920,0
2021.01.26,23:48,1.372920,1.372960,1.372870,1.372890,0
2021.01.26,23:49,1.372870,1.372880,1.372870,1.372880,0
2021.01.26,23:50,1.372880,1.372950,1.372870,1.372920,0
2021.01.26,23:51,1.372920,1.372960,1.372900,1.372900,0
2021.01.26,23:52,1.372900,1.372930,1.372850,1.372870,0
2021.01.26,23:53,1.372870,1.372890,1.372850,1.372860,0
2021.01.26,23:54,1.372870,1.372880,1.372850,1.372870,0
2021.01.26,23:55,1.372850,1.372890,1.372850,1.372870,0
2021.01.26,23:56,1.372890,1.372960,1.372890,1.372950,0
2021.01.26,23:57,1.372940,1.373050,1.372940,1.373020,0
2021.01.26,23:58,1.373030,1.373050,1.372970,1.373000,0
2021.01.26,23:59,1.372990,1.373060,1.372990,1.373050,0
2021.01.27,00:00,1.373030,1.373030,1.372950,1.372990,0
2021.01.27,00:01,1.373010,1.373080,1.372970,1.373070,0
2021.01.27,00:02,1.373050,1.373120,1.373040,1.373040,0
2021.01.27,00:03,1.373060,1.373060,1.373040,1.373050,0
2021.01.27,00:04,1.373060,1.373070,1.372990,1.373000,0
2021.01.27,00:05,1.373010,1.373060,1.372980,1.373030,0
2021.01.27,00:06,1.373040,1.373210,1.373030,1.373170,0
2021.01.27,00:07,1.373190,1.373190,1.373130,1.373160,0
2021.01.27,00:08,1.373170,1.373170,1.373080,1.373110,0
2021.01.27,00:09,1.373080,1.373110,1.373060,1.373110,0
2021.01.27,00:10,1.373100,1.373150,1.373050,1.373060,0
2021.01.27,00:11,1.373060,1.373160,1.373060,1.373160,0
2021.01.27,00:12,1.373140,1.373150,1.373140,1.373150,0
2021.01.27,00:13,1.373160,1.373170,1.373120,1.373170,0
2021.01.27,00:14,1.373160,1.373160,1.373050,1.373070,0
2021.01.27,00:15,1.373050,1.373220,1.373050,1.373150,0
2021.01.27,00:16,1.373160,1.373170,1.373120,1.373150,0
2021.01.27,00:17,1.373170,1.373200,1.373110,1.373110,0
2021.01.27,00:18,1.373130,1.373280,1.373120,1.373270,0
2021.01.27,00:19,1.373270,1.373290,1.373240,1.373280,0
2021.01.27,00:20,1.373300,1.373390,1.373300,1.373350,0
2021.01.27,00:21,1.373370,1.373370,1.373360,1.373360,0
2021.01.27,00:22,1.373360,1.373360,1.373250,1.373260,0
2021.01.27,00:23,1.373270,1.373360,1.373260,1.373360,0
2021.01.27,00:24,1.373310,1.373360,1.373270,1.373340,0
2021.01.27,00:25,1.373330,1.373360,1.373270,1.373270,0
2021.01.27,00:26,1.373290,1.373340,1.373280,1.373320,0
2021.01.27,00:27,1.373330,1.373480,1.373330,1.373440,0
2021.01.27,00:28,1.373460,1.373560,1.373440,1.373520,0
2021.01.27,00:29,1.373520,1.373610,1.373480,1.373580,0
2021.01.27,00:30,1.373570,1.373570,1.373460,1.373470,0
2021.01.27,00:31,1.373480,1.373570,1.373460,1.373530,0
2021.01.27,00:32,1.373540,1.373560,1.373460,1.373460,0
2021.01.27,00:33,1.373470,1.373490,1.373400,1.373430,0
2021.01.27,00:34,1.373420,1.373460,1.373420,1.373450,0
2021.01.27,00:35,1.373470,1.373470,1.373400,1.373400,0
2021.01.27,00:36,1.373420,1.373570,1.373390,1.373570,0
2021.01.27,00:37,1.373560,1.373680,1.373500,1.373670,0
2021.01.27,00:38,1.373670,1.373790,1.373610,1.373780,0
2021.01.27,00:39,1.373850,1.373950,1.373850,1.373870,0
2021.01.27,00:40,1.373860,1.373920,1.373860,1.373880,0
2021.01.27,00:41,1.373880,1.373880,1.373800,1.373840,0
2021.01.27,00:42,1.373850,1.373860,1.373760,1.373820,0
2021.01.27,00:43,1.373850,1.373870,1.373840,1.373870,0
2021.01.27,00:44,1.373870,1.373940,1.373860,1.373940,0
2021.01.27,00:45,1.373910,1.373910,1.373690,1.373750,0
2021.01.27,00:46,1.373750,1.373780,1.373750,1.373770,0
2021.01.27,00:47,1.373750,1.373840,1.373710,1.373810,0
2021.01.27,00:48,1.373820,1.373870,1.373750,1.373830,0
2021.01.27,00:49,1.373820,1.373880,1.373820,1.373860,0
2021.01.27,00:50,1.373860,1.374040,1.373840,1.373960,0
2021.01.27,00:51,1.373960,1.373960,1.373860,1.373950,0
2021.01.27,00:52,1.373950,1.373990,1.373920,1.373970,0
2021.01.27,00:53,1.373950,1.373990,1.373940,1.373990,0
2021.01.27,00:54,1.374000,1.374010,1.373860,1.373960,0
2021.01.27,00:55,1.373950,1.374100,1.373950,1.374090,0
2021.01.27,00:56,1.374130,1.374230,1.374110,1.374180,0
2021.01.27,00:57,1.374180,1.374380,1.374180,1.374360,0
2021.01.27,00:58,1.374370,1.374430,1.374360,1.374380,0
2021.01.27,00:59,1.374390,1.374390,1.374260,1.374260,0
2021.01.27,01:00,1.374250,1.374460,1.374250,1.374430,0
2021.01.27,01:01,1.374440,1.374560,1.374440,1.374470,0
2021.01.27,01:02,1.374490,1.374580,1.374480,1.374580,0
2021.01.27,01:03,1.374590,1.374730,1.374580,1.374600,0
2021.01.27,01:04,1.374620,1.374730,1.374570,1.374720,0
2021.01.27,01:05,1.374710,1.374730,1.374560,1.374590,0
2021.01.27,01:06,1.374610,1.374610,1.374550,1.374560,0
2021.01.27,01:07,1.374560,1.374560,1.374290,1.374290,0
2021.01.27,01:08,1.374290,1.374340,1.374290,1.374300,0
2021.01.27,01:09,1.374300,1.374340,1.374250,1.374330,0
2021.01.27,01:10,1.374320,1.374360,1.374140,1.374160,0
2021.01.27,01:11,1.374180,1.374240,1.374150,1.374210,0
2021.01.27,01:12,1.374190,1.374200,1.373690,1.373930,0
2021.01.27,01:13,1.373930,1.373970,1.373850,1.373850,0
2021.01.27,01:14,1.373840,1.373960,1.373840,1.373940,0
2021.01.27,01:15,1.373940,1.374060,1.373940,1.374050,0
2021.01.27,01:16,1.374020,1.374070,1.374010,1.374070,0
2021.01.27,01:17,1.374090,1.374350,1.374060,1.374300,0
2021.01.27,01:18,1.374300,1.374390,1.374300,1.374380,0
2021.01.27,01:19,1.374380,1.374390,1.374300,1.374330,0
2021.01.27,01:20,1.374340,1.374440,1.374340,1.374380,0
2021.01.27,01:21,1.374350,1.374380,1.374310,1.374310,0
2021.01.27,01:22,1.374310,1.374310,1.374170,1.374180,0
2021.01.27,01:23,1.374180,1.374240,1.374180,1.374200,0
2021.01.27,01:24,1.374210,1.374250,1.374190,1.374220,0
2021.01.27,01:25,1.374240,1.374310,1.374170,1.374190,0
2021.01.27,01:26,1.374170,1.374220,1.374170,1.374190,0
2021.01.27,01:27,1.374170,1.374170,1.373940,1.373940,0
2021.01.27,01:28,1.373940,1.373960,1.373830,1.373850,0
2021.01.27,01:29,1.373860,1.373960,1.373830,1.373950,0
2021.01.27,01:30,1.373940,1.373940,1.373880,1.373930,0
2021.01.27,01:31,1.373950,1.373950,1.373860,1.373880,0
2021.01.27,01:32,1.373860,1.373860,1.373730,1.373750,0
2021.01.27,01:33,1.373810,1.373810,1.373790,1.373810,0
2021.01.27,01:34,1.373820,1.373850,1.373740,1.373770,0
2021.01.27,01:35,1.373780,1.373790,1.373670,1.373690,0
2021.01.27,01:36,1.373700,1.373820,1.373700,1.373770,0
2021.01.27,01:37,1.373770,1.373800,1.373730,1.373760,0
2021.01.27,01:38,1.373780,1.373950,1.373760,1.373910,0
2021.01.27,01:39,1.373900,1.373960,1.373860,1.373960,0
2021.01.27,01:40,1.373960,1.373960,1.373930,1.373940,0
2021.01.27,01:41,1.373950,1.373980,1.373900,1.373950,0
2021.01.27,01:42,1.373960,1.373960,1.373880,1.373920,0
2021.01.27,01:43,1.373900,1.373920,1.373880,1.373910,0
2021.01.27,01:44,1.373940,1.373990,1.373890,1.373910,0
2021.01.27,01:45,1.373920,1.373950,1.373780,1.373790,0
2021.01.27,01:46,1.373780,1.373790,1.373720,1.373720,0
2021.01.27,01:47,1.373720,1.373740,1.373670,1.373720,0
2021.01.27,01:48,1.373720,1.373720,1.373670,1.373670,0
2021.01.27,01:49,1.373680,1.373680,1.373550,1.373640,0
2021.01.27,01:50,1.373650,1.373750,1.373640,1.373730,0
2021.01.27,01:51,1.373750,1.373770,1.373520,1.373540,0
2021.01.27,01:52,1.373530,1.373560,1.373490,1.373550,0
2021.01.27,01:53,1.373540,1.373540,1.373460,1.373480,0
2021.01.27,01:54,1.373470,1.373550,1.373470,1.373550,0
2021.01.27,01:55,1.373540,1.373710,1.373530,1.373700,0
2021.01.27,01:56,1.373710,1.373950,1.373710,1.373900,0
2021.01.27,01:57,1.373890,1.374150,1.373820,1.374150,0
2021.01.27,01:58,1.374150,1.374300,1.374150,1.374300,0
2021.01.27,01:59,1.374260,1.374330,1.374090,1.374230,0
2021.01.27,02:00,1.374240,1.374280,1.374140,1.374280,0
2021.01.27,02:01,1.374260,1.374330,1.373990,1.374040,0
2021.01.27,02:02,1.374000,1.374100,1.373960,1.374100,0
2021.01.27,02:03,1.374110,1.374110,1.373940,1.373950,0
2021.01.27,02:04,1.373950,1.374060,1.373950,1.374020,0
2021.01.27,02:05,1.374030,1.374030,1.373780,1.373810,0
2021.01.27,02:06,1.373820,1.373890,1.373790,1.373830,0
2021.01.27,02:07,1.373840,1.373950,1.373810,1.373820,0
2021.01.27,02:08,1.373790,1.373840,1.373510,1.373730,0
2021.01.27,02:09,1.373730,1.374040,1.373700,1.374020,0
2021.01.27,02:10,1.374040,1.374340,1.374040,1.374250,0
2021.01.27,02:11,1.374250,1.374540,1.374250,1.374420,0
2021.01.27,02:12,1.374420,1.374430,1.374310,1.374310,0
2021.01.27,02:13,1.374370,1.374770,1.374370,1.374640,0
2021.01.27,02:14,1.374650,1.374690,1.374550,1.374580,0
2021.01.27,02:15,1.374580,1.374580,1.374170,1.374330,0
2021.01.27,02:16,1.374340,1.374440,1.374300,1.374440,0
2021.01.27,02:17,1.374430,1.374470,1.374410,1.374450,0
2021.01.27,02:18,1.374450,1.374550,1.374450,1.374540,0
2021.01.27,02:19,1.374530,1.374680,1.374530,1.374680,0
2021.01.27,02:20,1.374690,1.374820,1.374680,1.374790,0
2021.01.27,02:21,1.374790,1.374810,1.374740,1.374790,0
2021.01.27,02:22,1.374770,1.374900,1.374550,1.374570,0
2021.01.27,02:23,1.374570,1.374570,1.374250,1.374290,0
2021.01.27,02:24,1.374320,1.374350,1.374280,1.374290,0
2021.01.27,02:25,1.374300,1.374570,1.374280,1.374390,0
2021.01.27,02:26,1.374390,1.374460,1.374220,1.374290,0
2021.01.27,02:27,1.374280,1.374310,1.374250,1.374260,0
2021.01.27,02:28,1.374250,1.374270,1.374110,1.374210,0
2021.01.27,02:29,1.374210,1.374210,1.374110,1.374170,0
2021.01.27,02:30,1.374160,1.374200,1.374140,1.374200,0
2021.01.27,02:31,1.374180,1.374360,1.373850,1.374020,0
2021.01.27,02:32,1.374030,1.374090,1.373960,1.373960,0
2021.01.27,02:33,1.373960,1.374040,1.373860,1.373880,0
2021.01.27,02:34,1.373930,1.373950,1.373830,1.373920,0
2021.01.27,02:35,1.373930,1.374160,1.373930,1.374130,0
2021.01.27,02:36,1.374130,1.374290,1.374130,1.374280,0
2021.01.27,02:37,1.374290,1.374440,1.374200,1.374440,0
2021.01.27,02:38,1.374440,1.374620,1.374440,1.374470,0
2021.01.27,02:39,1.374470,1.374470,1.374410,1.374450,0
2021.01.27,02:40,1.374460,1.374580,1.374400,1.374550,0
2021.01.27,02:41,1.374540,1.374800,1.374530,1.374790,0
2021.01.27,02:42,1.374780,1.374920,1.374750,1.374910,0
2021.01.27,02:43,1.374920,1.375770,1.374920,1.375340,0
2021.01.27,02:44,1.375330,1.375770,1.375330,1.375600,0
2021.01.27,02:45,1.375610,1.375760,1.375550,1.375590,0
2021.01.27,02:46,1.375590,1.375590,1.375490,1.375490,0
2021.01.27,02:47,1.375490,1.375810,1.375450,1.375790,0
2021.01.27,02:48,1.375780,1.375850,1.375740,1.375760,0
2021.01.27,02:49,1.375770,1.375840,1.375340,1.375370,0
2021.01.27,02:50,1.375370,1.375440,1.375180,1.375300,0
2021.01.27,02:51,1.375310,1.375500,1.375250,1.375310,0
2021.01.27,02:52,1.375340,1.375450,1.375070,1.375080,0
2021.01.27,02:53,1.375100,1.375190,1.375040,1.375160,0
2021.01.27,02:54,1.375170,1.375190,1.374710,1.374710,0
2021.01.27,02:55,1.374720,1.374890,1.374670,1.374880,0
2021.01.27,02:56,1.374880,1.375020,1.374840,1.374900,0
2021.01.27,02:57,1.374910,1.375070,1.374910,1.375020,0
2021.01.27,02:58,1.375020,1.375250,1.374960,1.375180,0
2021.01.27,02:59,1.375170,1.375440,1.375170,1.375330,0
2021.01.27,03:00,1.375330,1.375330,1.374650,1.374760,0
2021.01.27,03:01,1.374750,1.374900,1.374390,1.374430,0
2021.01.27,03:02,1.374440,1.374630,1.374370,1.374390,0
2021.01.27,03:03,1.374400,1.374460,1.374080,1.374320,0
2021.01.27,03:04,1.374340,1.374350,1.373870,1.374170,0
2021.01.27,03:05,1.374160,1.374200,1.373860,1.374020,0
2021.01.27,03:06,1.374020,1.374200,1.373910,1.374190,0
2021.01.27,03:07,1.374160,1.374310,1.373920,1.373940,0
2021.01.27,03:08,1.373960,1.375770,1.373960,1.375250,0
2021.01.27,03:09,1.375340,1.375460,1.374750,1.374750,0
2021.01.27,03:10,1.374730,1.374820,1.374380,1.374430,0
2021.01.27,03:11,1.374430,1.374850,1.374430,1.374600,0
2021.01.27,03:12,1.374640,1.374750,1.374450,1.374490,0
