2021.01.27,21:16,1.210100,1.210160,1.210080,1.210140,0
2021.01.27,21:17,1.210140,1.210170,1.210110,1.210160,0
2021.01.27,21:18,1.210170,1.210200,1.210060,1.210060,0
2021.01.27,21:19,1.210040,1.210040,1.209970,1.209980,0
2021.01.27,21:20,1.209980,1.210060,1.209960,1.210010,0
2021.01.27,21:21,1.210040,1.210170,1.210040,1.210150,0
2021.01.27,21:22,1.210140,1.210200,1.210120,1.210180,0
2021.01.27,21:23,1.210170,1.210180,1.210060,1.210070,0
2021.01.27,21:24,1.210080,1.210150,1.210060,1.210070,0
2021.01.27,21:25,1.210050,1.210050,1.209970,1.209970,0
2021.01.27,21:26,1.209990,1.210030,1.209970,1.209970,0
2021.01.27,21:27,1.209970,1.209990,1.209860,1.209940,0
2021.01.27,21:28,1.209940,1.210100,1.209930,1.210080,0
2021.01.27,21:29,1.210090,1.210110,1.210050,1.210050,0
2021.01.27,21:30,1.210040,1.210040,1.209930,1.209940,0
2021.01.27,21:31,1.209940,1.209980,1.209920,1.209920,0
2021.01.27,21:32,1.209920,1.209950,1.209920,1.209950,0
2021.01.27,21:33,1.209950,1.209970,1.209940,1.209940,0
2021.01.27,21:34,1.209940,1.210080,1.209920,1.210060,0
2021.01.27,21:35,1.210060,1.210210,1.210040,1.210190,0
2021.01.27,21:36,1.210190,1.210190,1.210070,1.210090,0
2021.01.27,21:37,1.210080,1.210080,1.210010,1.210010,0
2021.01.27,21:38,1.209990,1.209990,1.209740,1.209770,0
2021.01.27,21:39,1.209780,1.209830,1.209770,1.209770,0
2021.01.27,21:40,1.209770,1.209780,1.209600,1.209660,0
2021.01.27,21:41,1.209660,1.209750,1.209660,1.209740,0
2021.01.27,21:42,1.209720,1.209770,1.209660,1.209720,0
2021.01.27,21:43,1.209710,1.209710,1.209570,1.209600,0
2021.01.27,21:44,1.209590,1.209590,1.209470,1.209520,0
2021.01.27,21:45,1.209510,1.209580,1.209510,1.209540,0
2021.01.27,21:46,1.209550,1.209570,1.209430,1.209430,0
2021.01.27,21:47,1.209420,1.209460,1.209370,1.209380,0
2021.01.27,21:48,1.209360,1.209360,1.209110,1.209210,0
2021.01.27,21:49,1.209200,1.209410,1.209200,1.209380,0
2021.01.27,21:50,1.209380,1.209380,1.209170,1.209210,0
2021.01.27,21:51,1.209210,1.209220,1.209110,1.209170,0
2021.01.27,21:52,1.209150,1.209170,1.209060,1.209170,0
2021.01.27,21:53,1.209160,1.209170,1.209080,1.209150,0
2021.01.27,21:54,1.209150,1.209150,1.209060,1.209070,0
2021.01.27,21:55,1.209080,1.209160,1.209070,1.209110,0
2021.01.27,21:56,1.209110,1.209360,1.209110,1.209360,0
2021.01.27,21:57,1.209360,1.209420,1.209300,1.209410,0
2021.01.27,21:58,1.209420,1.209440,1.209380,1.209400,0
2021.01.27,21:59,1.209390,1.209430,1.209290,1.209430,0
2021.01.27,22:00,1.209430,1.209430,1.209190,1.209190,0
2021.01.27,22:01,1.209200,1.209280,1.209190,1.209280,0
2021.01.27,22:02,1.209280,1.209320,1.209170,1.209200,0
2021.01.27,22:03,1.209190,1.209230,1.209160,1.209200,0
2021.01.27,22:04,1.209180,1.209180,1.208920,1.208950,0
2021.01.27,22:05,1.208960,1.209030,1.208950,1.208970,0
2021.01.27,22:06,1.208960,1.208960,1.208760,1.208920,0
2021.01.27,22:07,1.208910,1.208960,1.208900,1.208910,0
2021.01.27,22:08,1.208930,1.208970,1.208790,1.208800,0
2021.01.27,22:09,1.208790,1.208820,1.208750,1.208810,0
2021.01.27,22:10,1.208820,1.208970,1.208820,1.208830,0
2021.01.27,22:11,1.208850,1.208870,1.208780,1.208780,0
2021.01.27,22:12,1.208780,1.208980,1.208770,1.208980,0
2021.01.27,22:13,1.208980,1.209060,1.208940,1.209020,0
2021.01.27,22:14,1.209010,1.209020,1.208960,1.208970,0
2021.01.27,22:15,1.208990,1.209170,1.208990,1.209100,0
2021.01.27,22:16,1.209110,1.209230,1.209100,1.209210,0
2021.01.27,22:17,1.209220,1.209250,1.209070,1.209080,0
2021.01.27,22:18,1.209070,1.209070,1.208980,1.209070,0
2021.01.27,22:19,1.209070,1.209260,1.209070,1.209210,0
2021.01.27,22:20,1.209210,1.209260,1.209210,1.209220,0
2021.01.27,22:21,1.209220,1.209240,1.209150,1.209240,0
2021.01.27,22:22,1.209240,1.209250,1.209120,1.209120,0
2021.01.27,22:23,1.209100,1.209100,1.208980,1.208990,0
2021.01.27,22:24,1.209000,1.209170,1.208970,1.209100,0
2021.01.27,22:25,1.209090,1.209160,1.209080,1.209160,0
2021.01.27,22:26,1.209160,1.209170,1.208870,1.208880,0
2021.01.27,22:27,1.208870,1.208940,1.208830,1.208940,0
2021.01.27,22:28,1.208960,1.209070,1.208960,1.208990,0
2021.01.27,22:29,1.208980,1.209010,1.208940,1.209000,0
2021.01.27,22:30,1.209000,1.209080,1.208930,1.208960,0
2021.01.27,22:31,1.208960,1.209230,1.208960,1.209210,0
2021.01.27,22:32,1.209220,1.209270,1.209110,1.209120,0
2021.01.27,22:33,1.209120,1.209250,1.209120,1.209210,0
2021.01.27,22:34,1.209220,1.209250,1.209170,1.209190,0
2021.01.27,22:35,1.209180,1.209210,1.208960,1.208960,0
2021.01.27,22:36,1.208970,1.209100,1.208960,1.209080,0
2021.01.27,22:37,1.209090,1.209180,1.209040,1.209120,0
2021.01.27,22:38,1.209120,1.209170,1.209110,1.209150,0
2021.01.27,22:39,1.209110,1.209110,1.208930,1.208930,0
2021.01.27,22:40,1.208920,1.208980,1.208920,1.208930,0
2021.01.27,22:41,1.208940,1.209020,1.208930,1.209020,0
2021.01.27,22:42,1.209010,1.209080,1.208960,1.209080,0
2021.01.27,22:43,1.209070,1.209100,1.208930,1.208970,0
2021.01.27,22:44,1.208980,1.209040,1.208970,1.209030,0
2021.01.27,22:45,1.209040,1.209180,1.208970,1.209030,0
2021.01.27,22:46,1.209040,1.209100,1.209010,1.209010,0
2021.01.27,22:47,1.209030,1.209110,1.209000,1.209000,0
2021.01.27,22:48,1.209010,1.209130,1.209010,1.209090,0
2021.01.27,22:49,1.209090,1.209150,1.209080,1.209080,0
2021.01.27,22:50,1.209070,1.209070,1.209010,1.209020,0
2021.01.27,22:51,1.209020,1.209070,1.209020,1.209070,0
2021.01.27,22:52,1.209060,1.209060,1.208990,1.208990,0
2021.01.27,22:53,1.208980,1.208990,1.208890,1.208960,0
2021.01.27,22:54,1.208960,1.208990,1.208940,1.208980,0
2021.01.27,22:55,1.208980,1.208980,1.208910,1.208930,0
2021.01.27,22:56,1.208930,1.209030,1.208930,1.209030,0
2021.01.27,22:57,1.209030,1.209090,1.209000,1.209080,0
2021.01.27,22:58,1.209080,1.209160,1.209080,1.209130,0
2021.01.27,22:59,1.209120,1.209120,1.209070,1.209110,0
2021.01.27,23:00,1.209110,1.209170,1.209060,1.209070,0
2021.01.27,23:01,1.209080,1.209110,1.209020,1.209030,0
2021.01.27,23:02,1.209070,1.209120,1.208980,1.209090,0
2021.01.27,23:03,1.209090,1.209140,1.209090,1.209110,0
2021.01.27,23:04,1.209110,1.209180,1.209110,1.209170,0
2021.01.27,23:05,1.209170,1.209220,1.209170,1.209180,0
2021.01.27,23:06,1.209180,1.209220,1.209180,1.209190,0
2021.01.27,23:07,1.209200,1.209230,1.209180,1.209220,0
2021.01.27,23:08,1.209210,1.209210,1.209130,1.209170,0
2021.01.27,23:09,1.209170,1.209170,1.209060,1.209060,0
2021.01.27,23:10,1.209070,1.209110,1.209060,1.209100,0
2021.01.27,23:11,1.209090,1.209110,1.209060,1.209100,0
2021.01.27,23:12,1.209100,1.209120,1.209060,1.209120,0
2021.01.27,23:13,1.209110,1.209140,1.209090,1.209120,0
2021.01.27,23:14,1.209120,1.209200,1.209120,1.209190,0
2021.01.27,23:15,1.209190,1.209220,1.209140,1.209170,0
2021.01.27,23:16,1.209170,1.209230,1.209130,1.209140,0
2021.01.27,23:17,1.209130,1.209190,1.209110,1.209190,0
2021.01.27,23:18,1.209210,1.209240,1.209150,1.209150,0
2021.01.27,23:19,1.209140,1.209170,1.209120,1.209140,0
2021.01.27,23:20,1.209140,1.209160,1.208920,1.208930,0
2021.01.27,23:21,1.208930,1.208930,1.208840,1.208890,0
2021.01.27,23:22,1.208900,1.208940,1.208870,1.208910,0
2021.01.27,23:23,1.208910,1.208970,1.208910,1.208950,0
2021.01.27,23:24,1.208950,1.209030,1.208880,1.208900,0
2021.01.27,23:25,1.208880,1.208900,1.208700,1.208720,0
2021.01.27,23:26,1.208710,1.208860,1.208710,1.208860,0
2021.01.27,23:27,1.208870,1.208960,1.208870,1.208920,0
2021.01.27,23:28,1.208920,1.208940,1.208870,1.208920,0
2021.01.27,23:29,1.208930,1.209030,1.208930,1.208980,0
2021.01.27,23:30,1.208990,1.209090,1.208980,1.209090,0
2021.01.27,23:31,1.209080,1.209120,1.209050,1.209100,0
2021.01.27,23:32,1.209080,1.209120,1.209010,1.209030,0
2021.01.27,23:33,1.209040,1.209130,1.209040,1.209040,0
2021.01.27,23:34,1.209070,1.209110,1.209050,1.209080,0
2021.01.27,23:35,1.209070,1.209070,1.209030,1.209050,0
2021.01.27,23:36,1.209050,1.209050,1.208890,1.208950,0
2021.01.27,23:37,1.208950,1.208950,1.208900,1.208950,0
2021.01.27,23:38,1.208950,1.208950,1.208860,1.208880,0
2021.01.27,23:39,1.208840,1.208930,1.208780,1.208900,0
2021.01.27,23:40,1.208910,1.208920,1.208870,1.208870,0
2021.01.27,23:41,1.208870,1.208900,1.208840,1.208870,0
2021.01.27,23:42,1.208870,1.208940,1.208860,1.208930,0
2021.01.27,23:43,1.208910,1.208920,1.208850,1.208850,0
2021.01.27,23:44,1.208850,1.208980,1.208850,1.208950,0
2021.01.27,23:45,1.208950,1.209110,1.208930,1.209110,0
2021.01.27,23:46,1.209100,1.209130,1.209000,1.209010,0
2021.01.27,23:47,1.209010,1.209020,1.208860,1.208900,0
2021.01.27,23:48,1.208900,1.208970,1.208900,1.208920,0
2021.01.27,23:49,1.208910,1.208970,1.208910,1.208910,0
2021.01.27,23:50,1.208930,1.208980,1.208930,1.208980,0
2021.01.27,23:51,1.209000,1.209010,1.208920,1.208930,0
2021.01.27,23:52,1.208920,1.208970,1.208860,1.208940,0
2021.01.27,23:53,1.208930,1.209040,1.208930,1.209030,0
2021.01.27,23:54,1.209040,1.209120,1.209000,1.209070,0
2021.01.27,23:55,1.209090,1.209140,1.209090,1.209100,0
2021.01.27,23:56,1.209110,1.209160,1.209110,1.209150,0
2021.01.27,23:57,1.209160,1.209240,1.209120,1.209220,0
2021.01.27,23:58,1.209210,1.209260,1.209190,1.209240,0
2021.01.27,23:59,1.209250,1.209390,1.209230,1.209360,0
2021.01.28,00:00,1.209340,1.209360,1.209220,1.209220,0
2021.01.28,00:01,1.209230,1.209270,1.209140,1.209270,0
2021.01.28,00:02,1.209250,1.209410,1.209200,1.209370,0
2021.01.28,00:03,1.209360,1.209430,1.209360,1.209370,0
2021.01.28,00:04,1.209360,1.209460,1.209320,1.209460,0
2021.01.28,00:05,1.209450,1.209470,1.209320,1.209390,0
2021.01.28,00:06,1.209380,1.209390,1.209320,1.209380,0
2021.01.28,00:07,1.209380,1.209450,1.209380,1.209440,0
2021.01.28,00:08,1.209430,1.209490,1.209420,1.209480,0
2021.01.28,00:09,1.209480,1.209480,1.209430,1.209440,0
2021.01.28,00:10,1.209430,1.209440,1.209420,1.209430,0
2021.01.28,00:11,1.209450,1.209460,1.209390,1.209450,0
2021.01.28,00:12,1.209450,1.209480,1.209390,1.209390,0
2021.01.28,00:13,1.209380,1.209460,1.209360,1.209450,0
2021.01.28,00:14,1.209450,1.209490,1.209440,1.209480,0
2021.01.28,00:15,1.209490,1.209490,1.209420,1.209430,0
2021.01.28,00:16,1.209430,1.209470,1.209430,1.209440,0
2021.01.28,00:17,1.209430,1.209460,1.209420,1.209440,0
2021.01.28,00:18,1.209430,1.209430,1.209360,1.209390,0
2021.01.28,00:19,1.209380,1.209430,1.209350,1.209360,0
2021.01.28,00:20,1.209370,1.209410,1.209350,1.209350,0
2021.01.28,00:21,1.209360,1.209360,1.209200,1.209220,0
2021.01.28,00:22,1.209210,1.209350,1.209210,1.209300,0
2021.01.28,00:23,1.209290,1.209290,1.209210,1.209210,0
2021.01.28,00:24,1.209200,1.209240,1.209150,1.209160,0
2021.01.28,00:25,1.209160,1.209250,1.209160,1.209250,0
2021.01.28,00:26,1.209260,1.209290,1.209250,1.209280,0
2021.01.28,00:27,1.209260,1.209260,1.209160,1.209200,0
2021.01.28,00:28,1.209190,1.209340,1.209160,1.209340,0
2021.01.28,00:29,1.209330,1.209350,1.209210,1.209210,0
2021.01.28,00:30,1.209230,1.209290,1.209230,1.209250,0
2021.01.28,00:31,1.209250,1.209370,1.209230,1.209260,0
2021.01.28,00:32,1.209260,1.209400,1.209260,1.209400,0
2021.01.28,00:33,1.209400,1.209460,1.209350,1.209440,0
2021.01.28,00:34,1.209430,1.209430,1.209340,1.209350,0
2021.01.28,00:35,1.209340,1.209350,1.209290,1.209350,0
2021.01.28,00:36,1.209370,1.209370,1.209330,1.209370,0
2021.01.28,00:37,1.209390,1.209420,1.209320,1.209420,0
2021.01.28,00:38,1.209430,1.209540,1.209400,1.209530,0
2021.01.28,00:39,1.209520,1.209640,1.209520,1.209600,0
2021.01.28,00:40,1.209600,1.209640,1.209560,1.209580,0
2021.01.28,00:41,1.209570,1.209570,1.209420,1.209420,0
2021.01.28,00:42,1.209410,1.209530,1.209380,1.209520,0
2021.01.28,00:43,1.209520,1.209560,1.209490,1.209530,0
2021.01.28,00:44,1.209530,1.209530,1.209490,1.209500,0
2021.01.28,00:45,1.209480,1.209590,1.209420,1.209570,0
2021.01.28,00:46,1.209550,1.209550,1.209460,1.209530,0
2021.01.28,00:47,1.209530,1.209560,1.209510,1.209560,0
2021.01.28,00:48,1.209570,1.209570,1.209430,1.209430,0
2021.01.28,00:49,1.209420,1.209470,1.209390,1.209420,0
2021.01.28,00:50,1.209420,1.209430,1.209360,1.209390,0
2021.01.28,00:51,1.209400,1.209480,1.209390,1.209470,0
2021.01.28,00:52,1.209470,1.209550,1.209450,1.209510,0
2021.01.28,00:53,1.209500,1.209510,1.209490,1.209490,0
2021.01.28,00:54,1.209500,1.209810,1.209500,1.209750,0
2021.01.28,00:55,1.209760,1.210010,1.209740,1.210000,0
2021.01.28,00:56,1.209990,1.210090,1.209970,1.210090,0
2021.01.28,00:57,1.210080,1.210340,1.210080,1.210300,0
2021.01.28,00:58,1.210300,1.210410,1.210200,1.210370,0
2021.01.28,00:59,1.210390,1.210550,1.210340,1.210530,0
2021.01.28,01:00,1.210520,1.210520,1.209670,1.209760,0
2021.01.28,01:01,1.209770,1.210010,1.209770,1.209840,0
2021.01.28,01:02,1.209850,1.209860,1.209710,1.209710,0
2021.01.28,01:03,1.209710,1.209800,1.209610,1.209700,0
2021.01.28,01:04,1.209690,1.209690,1.209500,1.209550,0
2021.01.28,01:05,1.209540,1.209590,1.209500,1.209500,0
2021.01.28,01:06,1.209510,1.209530,1.209460,1.209490,0
2021.01.28,01:07,1.209500,1.209590,1.209480,1.209500,0
2021.01.28,01:08,1.209490,1.209550,1.209450,1.209460,0
2021.01.28,01:09,1.209460,1.209470,1.209310,1.209380,0
2021.01.28,01:10,1.209370,1.209490,1.209370,1.209490,0
2021.01.28,01:11,1.209520,1.209540,1.209380,1.209450,0
2021.01.28,01:12,1.209450,1.209590,1.209450,1.209520,0
2021.01.28,01:13,1.209530,1.209610,1.209520,1.209570,0
2021.01.28,01:14,1.209580,1.209630,1.209520,1.209540,0
2021.01.28,01:15,1.209530,1.209600,1.209530,1.209590,0
2021.01.28,01:16,1.209580,1.209590,1.209570,1.209580,0
2021.01.28,01:17,1.209570,1.209730,1.209560,1.209720,0
2021.01.28,01:18,1.209720,1.209780,1.209550,1.209590,0
2021.01.28,01:19,1.209570,1.209570,1.209450,1.209450,0
2021.01.28,01:20,1.209450,1.209500,1.209360,1.209370,0
2021.01.28,01:21,1.209400,1.209580,1.209390,1.209570,0
2021.01.28,01:22,1.209570,1.209620,1.209520,1.209620,0
2021.01.28,01:23,1.209630,1.209780,1.209630,1.209770,0
2021.01.28,01:24,1.209760,1.209780,1.209720,1.209770,0
2021.01.28,01:25,1.209770,1.209770,1.209620,1.209630,0
2021.01.28,01:26,1.209630,1.209670,1.209590,1.209630,0
2021.01.28,01:27,1.209650,1.209680,1.209610,1.209680,0
2021.01.28,01:28,1.209680,1.209680,1.209610,1.209650,0
2021.01.28,01:29,1.209650,1.209930,1.209650,1.209920,0
2021.01.28,01:30,1.209910,1.209960,1.209730,1.209730,0
2021.01.28,01:31,1.209720,1.209770,1.209720,1.209750,0
2021.01.28,01:32,1.209730,1.209740,1.209640,1.209690,0
2021.01.28,01:33,1.209700,1.209700,1.209460,1.209480,0
2021.01.28,01:34,1.209480,1.209660,1.209480,1.209630,0
2021.01.28,01:35,1.209620,1.209720,1.209610,1.209640,0
2021.01.28,01:36,1.209640,1.209730,1.209630,1.209730,0
2021.01.28,01:37,1.209730,1.209770,1.209650,1.209670,0
2021.01.28,01:38,1.209670,1.209680,1.209650,1.209650,0
2021.01.28,01:39,1.209660,1.209700,1.209660,1.209690,0
2021.01.28,01:40,1.209700,1.209810,1.209700,1.209810,0
2021.01.28,01:41,1.209800,1.209880,1.209790,1.209870,0
2021.01.28,01:42,1.209870,1.209970,1.209870,1.209960,0
2021.01.28,01:43,1.209940,1.209970,1.209900,1.209930,0
2021.01.28,01:44,1.209920,1.210070,1.209920,1.210000,0
2021.01.28,01:45,1.210000,1.210010,1.209900,1.209920,0
2021.01.28,01:46,1.209930,1.210020,1.209910,1.209910,0
2021.01.28,01:47,1.209930,1.209990,1.209830,1.209830,0
2021.01.28,01:48,1.209840,1.209840,1.209800,1.209820,0
2021.01.28,01:49,1.209820,1.209820,1.209740,1.209740,0
2021.01.28,01:50,1.209740,1.209760,1.209720,1.209720,0
2021.01.28,01:51,1.209740,1.209980,1.209740,1.209970,0
2021.01.28,01:52,1.209970,1.210040,1.209960,1.210010,0
2021.01.28,01:53,1.210010,1.210010,1.209970,1.209970,0
2021.01.28,01:54,1.209960,1.210080,1.209960,1.210070,0
2021.01.28,01:55,1.210060,1.210200,1.210060,1.210180,0
2021.01.28,01:56,1.210180,1.210250,1.210180,1.210250,0
2021.01.28,01:57,1.210250,1.210380,1.210210,1.210340,0
2021.01.28,01:58,1.210340,1.210430,1.210340,1.210390,0
2021.01.28,01:59,1.210390,1.210390,1.210290,1.210340,0
2021.01.28,02:00,1.210320,1.210320,1.209760,1.209770,0
2021.01.28,02:01,1.209770,1.209840,1.209710,1.209720,0
2021.01.28,02:02,1.209710,1.209710,1.209560,1.209570,0
2021.01.28,02:03,1.209580,1.209610,1.209430,1.209460,0
2021.01.28,02:04,1.209470,1.209510,1.209390,1.209510,0
2021.01.28,02:05,1.209510,1.209720,1.209300,1.209310,0
2021.01.28,02:06,1.209300,1.209430,1.209160,1.209160,0
2021.01.28,02:07,1.209170,1.209250,1.209080,1.209160,0
2021.01.28,02:08,1.209150,1.209220,1.208820,1.208860,0
2021.01.28,02:09,1.208860,1.208970,1.208710,1.208970,0
2021.01.28,02:10,1.208970,1.209100,1.208920,1.209070,0
2021.01.28,02:11,1.209070,1.209130,1.209030,1.209060,0
2021.01.28,02:12,1.209040,1.209120,1.208920,1.209060,0
2021.01.28,02:13,1.209070,1.209330,1.209010,1.209280,0
2021.01.28,02:14,1.209290,1.209350,1.209140,1.209260,0
2021.01.28,02:15,1.209260,1.209270,1.209010,1.209030,0
2021.01.28,02:16,1.209010,1.209060,1.208960,1.209010,0
2021.01.28,02:17,1.209000,1.209060,1.208930,1.209050,0
2021.01.28,02:18,1.209050,1.209150,1.208940,1.209150,0
2021.01.28,02:19,1.209170,1.209190,1.209080,1.209110,0
2021.01.28,02:20,1.209110,1.209110,1.208900,1.208930,0
2021.01.28,02:21,1.208920,1.208950,1.208790,1.208910,0
2021.01.28,02:22,1.208920,1.208940,1.208670,1.208730,0
2021.01.28,02:23,1.208710,1.208780,1.208440,1.208500,0
2021.01.28,02:24,1.208520,1.208720,1.208510,1.208660,0
2021.01.28,02:25,1.208640,1.208860,1.208570,1.208750,0
2021.01.28,02:26,1.208750,1.208750,1.208480,1.208580,0
2021.01.28,02:27,1.208590,1.208620,1.208390,1.208480,0
2021.01.28,02:28,1.208490,1.208550,1.208330,1.208470,0
2021.01.28,02:29,1.208470,1.208550,1.208390,1.208520,0
2021.01.28,02:30,1.208540,1.208850,1.208540,1.208820,0
2021.01.28,02:31,1.208820,1.208970,1.208720,1.208890,0
2021.01.28,02:32,1.208900,1.208930,1.208780,1.208890,0
2021.01.28,02:33,1.208880,1.208880,1.208670,1.208750,0
2021.01.28,02:34,1.208730,1.208770,1.208430,1.208450,0
2021.01.28,02:35,1.208450,1.208560,1.208390,1.208390,0
2021.01.28,02:36,1.208390,1.208420,1.208220,1.208250,0
2021.01.28,02:37,1.208240,1.208510,1.208070,1.208510,0
2021.01.28,02:38,1.208510,1.208600,1.208490,1.208510,0
2021.01.28,02:39,1.208500,1.208770,1.208380,1.208720,0
2021.01.28,02:40,1.208730,1.209010,1.208710,1.209010,0
2021.01.28,02:41,1.209000,1.209000,1.208710,1.208810,0
2021.01.28,02:42,1.208810,1.208810,1.208580,1.208580,0
2021.01.28,02:43,1.208600,1.208660,1.208520,1.208550,0
2021.01.28,02:44,1.208550,1.208660,1.208550,1.208620,0
2021.01.28,02:45,1.208620,1.208810,1.208600,1.208670,0
2021.01.28,02:46,1.208660,1.209010,1.208620,1.208910,0
2021.01.28,02:47,1.208900,1.209330,1.208880,1.209280,0
2021.01.28,02:48,1.209300,1.209300,1.208880,1.209080,0
2021.01.28,02:49,1.209090,1.209280,1.209070,1.209210,0
2021.01.28,02:50,1.209220,1.209230,1.209050,1.209140,0
2021.01.28,02:51,1.209170,1.209260,1.209090,1.209250,0
2021.01.28,02:52,1.209250,1.209620,1.209230,1.209620,0
2021.01.28,02:53,1.209600,1.209610,1.209350,1.209460,0
2021.01.28,02:54,1.209470,1.209570,1.209370,1.209370,0
2021.01.28,02:55,1.209360,1.209410,1.209250,1.209370,0
2021.01.28,02:56,1.209350,1.209630,1.209290,1.209630,0
2021.01.28,02:57,1.209620,1.209800,1.209450,1.209460,0
2021.01.28,02:58,1.209460,1.209470,1.209120,1.209140,0
2021.01.28,02:59,1.209130,1.209380,1.208930,1.209380,0
2021.01.28,03:00,1.209400,1.209710,1.209170,1.209570,0
2021.01.28,03:01,1.209560,1.209600,1.209160,1.209290,0
2021.01.28,03:02,1.209300,1.209660,1.209300,1.209650,0
2021.01.28,03:03,1.209650,1.209750,1.209350,1.209540,0
2021.01.28,03:04,1.209540,1.209700,1.209360,1.209700,0
2021.01.28,03:05,1.209700,1.210020,1.209660,1.209990,0
2021.01.28,03:06,1.209980,1.210430,1.209920,1.210270,0
2021.01.28,03:07,1.210260,1.210420,1.210180,1.210390,0
2021.01.28,03:08,1.210380,1.210380,1.210150,1.210360,0
2021.01.28,03:09,1.210360,1.210830,1.210290,1.210620,0
2021.01.28,03:10,1.210610,1.210710,1.210420,1.210470,0
2021.01.28,03:11,1.210460,1.210620,1.210400,1.210560,0
2021.01.28,03:12,1.210560,1.210570,1.210400,1.210450,0
2021.01.28,03:13,1.210430,1.210660,1.210370,1.210510,0
2021.01.28,03:14,1.210520,1.210580,1.210440,1.210460,0
2021.01.28,03:15,1.210450,1.210500,1.210400,1.210490,0
2021.01.28,03:16,1.210490,1.210500,1.210250,1.210250,0
2021.01.28,03:17,1.210280,1.210360,1.210030,1.210110,0
2021.01.28,03:18,1.210120,1.210260,1.210110,1.210240,0
2021.01.28,03:19,1.210220,1.210220,1.210090,1.210210,0
2021.01.28,03:20,1.210200,1.210510,1.210190,1.210500,0
2021.01.28,03:21,1.210500,1.210770,1.210500,1.210750,0
2021.01.28,03:22,1.210740,1.211170,1.210740,1.210970,0
2021.01.28,03:23,1.210960,1.211360,1.210940,1.211310,0
2021.01.28,03:24,1.211330,1.211330,1.211010,1.211100,0
2021.01.28,03:25,1.211090,1.211330,1.211030,1.211040,0
2021.01.28,03:26,1.211050,1.211090,1.210710,1.210790,0
2021.01.28,03:27,1.210810,1.210890,1.210410,1.210540,0
2021.01.28,03:28,1.210540,1.210660,1.210360,1.210360,0
2021.01.28,03:29,1.210340,1.210640,1.210310,1.210360,0
2021.01.28,03:30,1.210370,1.210470,1.210200,1.210290,0
2021.01.28,03:31,1.210300,1.210540,1.210280,1.210510,0
2021.01.28,03:32,1.210510,1.210520,1.210300,1.210430,0
2021.01.28,03:33,1.210450,1.210460,1.210160,1.210160,0
2021.01.28,03:34,1.210200,1.210210,1.209970,1.210010,0
2021.01.28,03:35,1.210010,1.210100,1.209610,1.209760,0
2021.01.28,03:36,1.209770,1.210040,1.209770,1.209910,0
2021.01.28,03:37,1.209910,1.210170,1.209890,1.210010,0
2021.01.28,03:38,1.210000,1.210000,1.209740,1.209840,0
2021.01.28,03:39,1.209850,1.209850,1.209670,1.209810,0
2021.01.28,03:40,1.209810,1.209840,1.209610,1.209660,0
2021.01.28,03:41,1.209650,1.209700,1.209510,1.209520,0
2021.01.28,03:42,1.209520,1.209560,1.209420,1.209460,0
2021.01.28,03:43,1.209440,1.209460,1.209110,1.209250,0
2021.01.28,03:44,1.209280,1.209590,1.209230,1.209590,0
2021.01.28,03:45,1.209580,1.209710,1.209400,1.209460,0
2021.01.28,03:46,1.209470,1.209470,1.209250,1.209250,0
2021.01.28,03:47,1.209260,1.209550,1.209260,1.209350,0
2021.01.28,03:48,1.209360,1.209740,1.209360,1.209550,0
2021.01.28,03:49,1.209550,1.209550,1.209120,1.209230,0
2021.01.28,03:50,1.209220,1.209230,1.208940,1.208960,0
2021.01.28,03:51,1.208960,1.209140,1.208960,1.209070,0
2021.01.28,03:52,1.209060,1.209330,1.208920,1.209320,0
2021.01.28,03:53,1.209330,1.209420,1.209270,1.209340,0
2021.01.28,03:54,1.209330,1.209330,1.209160,1.209260,0
2021.01.28,03:55,1.209260,1.209390,1.209090,1.209110,0
2021.01.28,03:56,1.209110,1.209150,1.209000,1.209070,0
2021.01.28,03:57,1.209070,1.209120,1.208890,1.208960,0
2021.01.28,03:58,1.208960,1.209160,1.208910,1.209090,0
2021.01.28,03:59,1.209070,1.209170,1.208980,1.209080,0
2021.01.28,04:00,1.209090,1.209230,1.209050,1.209230,0
2021.01.28,04:01,1.209220,1.209580,1.209180,1.209470,0
2021.01.28,04:02,1.209470,1.209620,1.209360,1.209500,0
2021.01.28,04:03,1.209510,1.209640,1.209380,1.209570,0
2021.01.28,04:04,1.209580,1.209970,1.209520,1.209940,0
2021.01.28,04:05,1.209960,1.210070,1.209850,1.210030,0
2021.01.28,04:06,1.210020,1.210280,1.210010,1.210280,0
2021.01.28,04:07,1.210250,1.210260,1.210060,1.210170,0
2021.01.28,04:08,1.210190,1.210220,1.210140,1.210150,0
2021.01.28,04:09,1.210150,1.210160,1.209800,1.209810,0
2021.01.28,04:10,1.209800,1.209830,1.209590,1.209600,0
2021.01.28,04:11,1.209610,1.209710,1.209500,1.209630,0
2021.01.28,04:12,1.209630,1.209960,1.209530,1.209950,0
2021.01.28,04:13,1.209940,1.210010,1.209810,1.209960,0
2021.01.28,04:14,1.209980,1.210280,1.209810,1.210270,0
2021.01.28,04:15,1.210260,1.210710,1.210220,1.210540,0
2021.01.28,04:16,1.210520,1.210690,1.210480,1.210670,0
2021.01.28,04:17,1.210690,1.210740,1.210420,1.210480,0
2021.01.28,04:18,1.210490,1.210610,1.210390,1.210470,0
2021.01.28,04:19,1.210470,1.210560,1.210310,1.210310,0
