2021.01.29,07:10,104.677000,104.703000,104.677000,104.700000,0
2021.01.29,07:11,104.701000,104.703000,104.695000,104.697000,0
2021.01.29,07:12,104.697000,104.697000,104.685000,104.685000,0
2021.01.29,07:13,104.686000,104.695000,104.681000,104.693000,0
2021.01.29,07:14,104.694000,104.694000,104.681000,104.682000,0
2021.01.29,07:15,104.681000,104.683000,104.676000,104.682000,0
2021.01.29,07:16,104.683000,104.707000,104.682000,104.705000,0
2021.01.29,07:17,104.705000,104.718000,104.703000,104.718000,0
2021.01.29,07:18,104.719000,104.729000,104.717000,104.726000,0
2021.01.29,07:19,104.726000,104.727000,104.703000,104.703000,0
2021.01.29,07:20,104.703000,104.705000,104.697000,104.699000,0
2021.01.29,07:21,104.700000,104.701000,104.686000,104.687000,0
2021.01.29,07:22,104.688000,104.696000,104.687000,104.689000,0
2021.01.29,07:23,104.688000,104.693000,104.687000,104.693000,0
2021.01.29,07:24,104.693000,104.695000,104.686000,104.689000,0
2021.01.29,07:25,104.689000,104.695000,104.688000,104.688000,0
2021.01.29,07:26,104.688000,104.690000,104.686000,104.688000,0
2021.01.29,07:27,104.687000,104.688000,104.670000,104.671000,0
2021.01.29,07:28,104.670000,104.670000,104.649000,104.653000,0
2021.01.29,07:29,104.657000,104.658000,104.647000,104.654000,0
2021.01.29,07:30,104.653000,104.659000,104.649000,104.649000,0
2021.01.29,07:31,104.648000,104.672000,104.648000,104.670000,0
2021.01.29,07:32,104.671000,104.677000,104.670000,104.675000,0
2021.01.29,07:33,104.673000,104.673000,104.669000,104.672000,0
2021.01.29,07:34,104.672000,104.680000,104.669000,104.670000,0
2021.01.29,07:35,104.671000,104.684000,104.670000,104.683000,0
2021.01.29,07:36,104.682000,104.683000,104.676000,104.676000,0
2021.01.29,07:37,104.677000,104.680000,104.674000,104.677000,0
2021.01.29,07:38,104.678000,104.679000,104.651000,104.657000,0
2021.01.29,07:39,104.657000,104.665000,104.654000,104.659000,0
2021.01.29,07:40,104.660000,104.664000,104.657000,104.658000,0
2021.01.29,07:41,104.658000,104.659000,104.638000,104.641000,0
2021.01.29,07:42,104.641000,104.642000,104.624000,104.625000,0
2021.01.29,07:43,104.625000,104.627000,104.614000,104.614000,0
2021.01.29,07:44,104.614000,104.649000,104.614000,104.643000,0
2021.01.29,07:45,104.645000,104.647000,104.642000,104.642000,0
2021.01.29,07:46,104.640000,104.640000,104.613000,104.616000,0
2021.01.29,07:47,104.616000,104.632000,104.614000,104.632000,0
2021.01.29,07:48,104.632000,104.637000,104.628000,104.634000,0
2021.01.29,07:49,104.632000,104.632000,104.620000,104.623000,0
2021.01.29,07:50,104.625000,104.640000,104.625000,104.639000,0
2021.01.29,07:51,104.638000,104.639000,104.636000,104.637000,0
2021.01.29,07:52,104.637000,104.649000,104.637000,104.646000,0
2021.01.29,07:53,104.644000,104.649000,104.639000,104.641000,0
2021.01.29,07:54,104.640000,104.653000,104.640000,104.653000,0
2021.01.29,07:55,104.651000,104.654000,104.648000,104.649000,0
2021.01.29,07:56,104.649000,104.657000,104.641000,104.655000,0
2021.01.29,07:57,104.655000,104.656000,104.650000,104.654000,0
2021.01.29,07:58,104.655000,104.655000,104.644000,104.648000,0
2021.01.29,07:59,104.647000,104.657000,104.644000,104.654000,0
2021.01.29,08:00,104.653000,104.659000,104.619000,104.634000,0
2021.01.29,08:01,104.634000,104.649000,104.633000,104.646000,0
2021.01.29,08:02,104.646000,104.667000,104.645000,104.655000,0
2021.01.29,08:03,104.655000,104.678000,104.654000,104.678000,0
2021.01.29,08:04,104.678000,104.685000,104.676000,104.683000,0
2021.01.29,08:05,104.682000,104.688000,104.681000,104.686000,0
2021.01.29,08:06,104.687000,104.692000,104.682000,104.692000,0
2021.01.29,08:07,104.690000,104.692000,104.688000,104.692000,0
2021.01.29,08:08,104.692000,104.701000,104.690000,104.699000,0
2021.01.29,08:09,104.699000,104.699000,104.685000,104.690000,0
2021.01.29,08:10,104.691000,104.702000,104.691000,104.696000,0
2021.01.29,08:11,104.697000,104.702000,104.693000,104.696000,0
2021.01.29,08:12,104.696000,104.705000,104.693000,104.695000,0
2021.01.29,08:13,104.696000,104.700000,104.691000,104.695000,0
2021.01.29,08:14,104.694000,104.704000,104.694000,104.694000,0
2021.01.29,08:15,104.692000,104.699000,104.683000,104.699000,0
2021.01.29,08:16,104.698000,104.715000,104.693000,104.715000,0
2021.01.29,08:17,104.715000,104.723000,104.714000,104.718000,0
2021.01.29,08:18,104.717000,104.717000,104.706000,104.706000,0
2021.01.29,08:19,104.705000,104.706000,104.687000,104.706000,0
2021.01.29,08:20,104.709000,104.737000,104.708000,104.735000,0
2021.01.29,08:21,104.735000,104.735000,104.713000,104.721000,0
2021.01.29,08:22,104.721000,104.721000,104.705000,104.709000,0
2021.01.29,08:23,104.709000,104.725000,104.700000,104.723000,0
2021.01.29,08:24,104.722000,104.722000,104.712000,104.721000,0
2021.01.29,08:25,104.721000,104.739000,104.721000,104.735000,0
2021.01.29,08:26,104.734000,104.737000,104.720000,104.734000,0
2021.01.29,08:27,104.734000,104.735000,104.719000,104.729000,0
2021.01.29,08:28,104.730000,104.730000,104.712000,104.715000,0
2021.01.29,08:29,104.716000,104.729000,104.715000,104.727000,0
2021.01.29,08:30,104.727000,104.764000,104.725000,104.763000,0
2021.01.29,08:31,104.759000,104.759000,104.740000,104.746000,0
2021.01.29,08:32,104.745000,104.746000,104.738000,104.740000,0
2021.01.29,08:33,104.740000,104.740000,104.699000,104.703000,0
2021.01.29,08:34,104.703000,104.716000,104.703000,104.711000,0
2021.01.29,08:35,104.710000,104.713000,104.702000,104.711000,0
2021.01.29,08:36,104.711000,104.713000,104.695000,104.695000,0
2021.01.29,08:37,104.696000,104.703000,104.686000,104.693000,0
2021.01.29,08:38,104.694000,104.700000,104.692000,104.697000,0
2021.01.29,08:39,104.698000,104.704000,104.696000,104.700000,0
2021.01.29,08:40,104.701000,104.715000,104.701000,104.703000,0
2021.01.29,08:41,104.704000,104.705000,104.676000,104.676000,0
2021.01.29,08:42,104.677000,104.682000,104.661000,104.663000,0
2021.01.29,08:43,104.662000,104.672000,104.662000,104.664000,0
2021.01.29,08:44,104.663000,104.666000,104.657000,104.658000,0
2021.01.29,08:45,104.658000,104.658000,104.645000,104.647000,0
2021.01.29,08:46,104.648000,104.652000,104.631000,104.631000,0
2021.01.29,08:47,104.632000,104.636000,104.628000,104.634000,0
2021.01.29,08:48,104.633000,104.636000,104.629000,104.630000,0
2021.01.29,08:49,104.630000,104.630000,104.614000,104.626000,0
2021.01.29,08:50,104.627000,104.664000,104.625000,104.662000,0
2021.01.29,08:51,104.661000,104.667000,104.650000,104.665000,0
2021.01.29,08:52,104.666000,104.687000,104.656000,104.684000,0
2021.01.29,08:53,104.683000,104.689000,104.682000,104.684000,0
2021.01.29,08:54,104.682000,104.684000,104.677000,104.677000,0
2021.01.29,08:55,104.677000,104.679000,104.672000,104.677000,0
2021.01.29,08:56,104.676000,104.678000,104.662000,104.667000,0
2021.01.29,08:57,104.669000,104.672000,104.666000,104.671000,0
2021.01.29,08:58,104.671000,104.680000,104.652000,104.662000,0
2021.01.29,08:59,104.663000,104.679000,104.663000,104.675000,0
2021.01.29,09:00,104.675000,104.690000,104.670000,104.673000,0
2021.01.29,09:01,104.674000,104.689000,104.673000,104.683000,0
2021.01.29,09:02,104.682000,104.685000,104.663000,104.671000,0
2021.01.29,09:03,104.671000,104.675000,104.653000,104.653000,0
2021.01.29,09:04,104.655000,104.670000,104.655000,104.667000,0
2021.01.29,09:05,104.668000,104.697000,104.668000,104.697000,0
2021.01.29,09:06,104.695000,104.709000,104.690000,104.708000,0
2021.01.29,09:07,104.707000,104.708000,104.689000,104.707000,0
2021.01.29,09:08,104.706000,104.712000,104.688000,104.707000,0
2021.01.29,09:09,104.706000,104.717000,104.706000,104.708000,0
2021.01.29,09:10,104.709000,104.715000,104.706000,104.711000,0
2021.01.29,09:11,104.711000,104.711000,104.698000,104.706000,0
2021.01.29,09:12,104.705000,104.707000,104.698000,104.703000,0
2021.01.29,09:13,104.706000,104.706000,104.694000,104.694000,0
2021.01.29,09:14,104.695000,104.698000,104.686000,104.689000,0
2021.01.29,09:15,104.690000,104.697000,104.688000,104.697000,0
2021.01.29,09:16,104.698000,104.712000,104.697000,104.712000,0
2021.01.29,09:17,104.712000,104.720000,104.711000,104.712000,0
2021.01.29,09:18,104.712000,104.715000,104.705000,104.711000,0
2021.01.29,09:19,104.710000,104.727000,104.710000,104.726000,0
2021.01.29,09:20,104.726000,104.738000,104.721000,104.736000,0
2021.01.29,09:21,104.735000,104.735000,104.727000,104.727000,0
2021.01.29,09:22,104.729000,104.732000,104.723000,104.724000,0
2021.01.29,09:23,104.725000,104.747000,104.723000,104.747000,0
2021.01.29,09:24,104.746000,104.747000,104.741000,104.746000,0
2021.01.29,09:25,104.748000,104.751000,104.734000,104.738000,0
2021.01.29,09:26,104.739000,104.741000,104.725000,104.725000,0
2021.01.29,09:27,104.723000,104.734000,104.722000,104.734000,0
2021.01.29,09:28,104.734000,104.765000,104.733000,104.762000,0
2021.01.29,09:29,104.761000,104.763000,104.752000,104.760000,0
2021.01.29,09:30,104.758000,104.761000,104.734000,104.740000,0
2021.01.29,09:31,104.740000,104.747000,104.730000,104.736000,0
2021.01.29,09:32,104.737000,104.760000,104.737000,104.760000,0
2021.01.29,09:33,104.760000,104.799000,104.758000,104.792000,0
2021.01.29,09:34,104.790000,104.801000,104.772000,104.780000,0
2021.01.29,09:35,104.782000,104.792000,104.780000,104.787000,0
2021.01.29,09:36,104.787000,104.799000,104.786000,104.788000,0
2021.01.29,09:37,104.787000,104.787000,104.768000,104.771000,0
2021.01.29,09:38,104.772000,104.772000,104.752000,104.752000,0
2021.01.29,09:39,104.751000,104.770000,104.747000,104.768000,0
2021.01.29,09:40,104.769000,104.787000,104.768000,104.782000,0
2021.01.29,09:41,104.784000,104.799000,104.781000,104.792000,0
2021.01.29,09:42,104.793000,104.804000,104.793000,104.797000,0
2021.01.29,09:43,104.797000,104.801000,104.790000,104.796000,0
2021.01.29,09:44,104.796000,104.823000,104.780000,104.820000,0
2021.01.29,09:45,104.820000,104.820000,104.808000,104.808000,0
2021.01.29,09:46,104.810000,104.819000,104.799000,104.809000,0
2021.01.29,09:47,104.810000,104.818000,104.807000,104.816000,0
2021.01.29,09:48,104.816000,104.826000,104.808000,104.824000,0
2021.01.29,09:49,104.826000,104.841000,104.823000,104.823000,0
2021.01.29,09:50,104.821000,104.837000,104.818000,104.822000,0
2021.01.29,09:51,104.823000,104.834000,104.815000,104.827000,0
2021.01.29,09:52,104.827000,104.833000,104.816000,104.819000,0
2021.01.29,09:53,104.817000,104.817000,104.795000,104.795000,0
2021.01.29,09:54,104.797000,104.803000,104.789000,104.800000,0
2021.01.29,09:55,104.800000,104.800000,104.770000,104.772000,0
2021.01.29,09:56,104.772000,104.782000,104.772000,104.776000,0
2021.01.29,09:57,104.777000,104.781000,104.776000,104.781000,0
2021.01.29,09:58,104.781000,104.782000,104.765000,104.768000,0
2021.01.29,09:59,104.768000,104.777000,104.763000,104.766000,0
2021.01.29,10:00,104.765000,104.785000,104.763000,104.774000,0
2021.01.29,10:01,104.773000,104.787000,104.766000,104.776000,0
2021.01.29,10:02,104.775000,104.775000,104.754000,104.754000,0
2021.01.29,10:03,104.754000,104.761000,104.751000,104.757000,0
2021.01.29,10:04,104.756000,104.758000,104.744000,104.746000,0
2021.01.29,10:05,104.747000,104.753000,104.746000,104.752000,0
2021.01.29,10:06,104.753000,104.762000,104.752000,104.759000,0
2021.01.29,10:07,104.760000,104.760000,104.741000,104.741000,0
2021.01.29,10:08,104.740000,104.740000,104.726000,104.726000,0
2021.01.29,10:09,104.725000,104.726000,104.716000,104.721000,0
2021.01.29,10:10,104.723000,104.731000,104.719000,104.727000,0
2021.01.29,10:11,104.726000,104.730000,104.717000,104.718000,0
2021.01.29,10:12,104.719000,104.719000,104.709000,104.712000,0
2021.01.29,10:13,104.712000,104.717000,104.710000,104.716000,0
2021.01.29,10:14,104.715000,104.719000,104.705000,104.714000,0
2021.01.29,10:15,104.714000,104.723000,104.711000,104.718000,0
2021.01.29,10:16,104.719000,104.726000,104.716000,104.724000,0
2021.01.29,10:17,104.722000,104.722000,104.701000,104.711000,0
2021.01.29,10:18,104.713000,104.725000,104.712000,104.725000,0
2021.01.29,10:19,104.727000,104.736000,104.723000,104.734000,0
2021.01.29,10:20,104.735000,104.745000,104.734000,104.736000,0
2021.01.29,10:21,104.737000,104.750000,104.736000,104.749000,0
2021.01.29,10:22,104.748000,104.757000,104.742000,104.745000,0
2021.01.29,10:23,104.746000,104.746000,104.736000,104.740000,0
2021.01.29,10:24,104.740000,104.744000,104.730000,104.730000,0
2021.01.29,10:25,104.730000,104.730000,104.707000,104.707000,0
2021.01.29,10:26,104.711000,104.723000,104.708000,104.717000,0
2021.01.29,10:27,104.719000,104.724000,104.713000,104.722000,0
2021.01.29,10:28,104.722000,104.729000,104.717000,104.717000,0
2021.01.29,10:29,104.717000,104.717000,104.689000,104.692000,0
2021.01.29,10:30,104.691000,104.693000,104.686000,104.686000,0
2021.01.29,10:31,104.684000,104.696000,104.667000,104.691000,0
2021.01.29,10:32,104.694000,104.718000,104.694000,104.716000,0
2021.01.29,10:33,104.715000,104.718000,104.710000,104.718000,0
2021.01.29,10:34,104.717000,104.718000,104.702000,104.702000,0
2021.01.29,10:35,104.703000,104.710000,104.688000,104.690000,0
2021.01.29,10:36,104.691000,104.713000,104.690000,104.713000,0
2021.01.29,10:37,104.713000,104.729000,104.713000,104.729000,0
2021.01.29,10:38,104.730000,104.743000,104.726000,104.743000,0
2021.01.29,10:39,104.747000,104.747000,104.736000,104.746000,0
2021.01.29,10:40,104.746000,104.773000,104.744000,104.757000,0
2021.01.29,10:41,104.757000,104.776000,104.757000,104.776000,0
2021.01.29,10:42,104.776000,104.789000,104.774000,104.785000,0
2021.01.29,10:43,104.785000,104.802000,104.776000,104.776000,0
2021.01.29,10:44,104.777000,104.806000,104.776000,104.795000,0
2021.01.29,10:45,104.797000,104.833000,104.795000,104.832000,0
2021.01.29,10:46,104.831000,104.850000,104.829000,104.842000,0
2021.01.29,10:47,104.841000,104.848000,104.806000,104.806000,0
2021.01.29,10:48,104.806000,104.810000,104.777000,104.794000,0
2021.01.29,10:49,104.796000,104.806000,104.788000,104.803000,0
2021.01.29,10:50,104.803000,104.822000,104.777000,104.787000,0
2021.01.29,10:51,104.786000,104.817000,104.783000,104.814000,0
2021.01.29,10:52,104.813000,104.815000,104.784000,104.788000,0
2021.01.29,10:53,104.789000,104.799000,104.780000,104.787000,0
2021.01.29,10:54,104.788000,104.796000,104.756000,104.762000,0
2021.01.29,10:55,104.764000,104.775000,104.712000,104.732000,0
2021.01.29,10:56,104.731000,104.751000,104.720000,104.725000,0
2021.01.29,10:57,104.726000,104.783000,104.714000,104.724000,0
2021.01.29,10:58,104.724000,104.738000,104.689000,104.690000,0
2021.01.29,10:59,104.689000,104.700000,104.685000,104.691000,0
2021.01.29,11:00,104.691000,104.705000,104.681000,104.682000,0
2021.01.29,11:01,104.687000,104.699000,104.666000,104.671000,0
2021.01.29,11:02,104.671000,104.701000,104.664000,104.697000,0
2021.01.29,11:03,104.699000,104.708000,104.694000,104.702000,0
2021.01.29,11:04,104.706000,104.708000,104.669000,104.672000,0
2021.01.29,11:05,104.673000,104.685000,104.670000,104.681000,0
2021.01.29,11:06,104.681000,104.691000,104.670000,104.681000,0
2021.01.29,11:07,104.682000,104.687000,104.674000,104.687000,0
2021.01.29,11:08,104.688000,104.698000,104.683000,104.698000,0
2021.01.29,11:09,104.697000,104.698000,104.683000,104.692000,0
2021.01.29,11:10,104.695000,104.702000,104.687000,104.687000,0
2021.01.29,11:11,104.687000,104.694000,104.684000,104.694000,0
2021.01.29,11:12,104.693000,104.696000,104.690000,104.691000,0
2021.01.29,11:13,104.698000,104.705000,104.698000,104.703000,0
2021.01.29,11:14,104.704000,104.722000,104.703000,104.716000,0
2021.01.29,11:15,104.716000,104.732000,104.715000,104.731000,0
2021.01.29,11:16,104.731000,104.732000,104.720000,104.725000,0
2021.01.29,11:17,104.726000,104.726000,104.709000,104.709000,0
2021.01.29,11:18,104.709000,104.719000,104.703000,104.704000,0
2021.01.29,11:19,104.706000,104.711000,104.703000,104.704000,0
2021.01.29,11:20,104.706000,104.713000,104.701000,104.702000,0
2021.01.29,11:21,104.701000,104.706000,104.697000,104.703000,0
2021.01.29,11:22,104.702000,104.708000,104.702000,104.702000,0
2021.01.29,11:23,104.701000,104.708000,104.698000,104.703000,0
2021.01.29,11:24,104.701000,104.707000,104.699000,104.706000,0
2021.01.29,11:25,104.708000,104.713000,104.706000,104.708000,0
2021.01.29,11:26,104.707000,104.709000,104.700000,104.701000,0
2021.01.29,11:27,104.701000,104.702000,104.698000,104.700000,0
2021.01.29,11:28,104.701000,104.707000,104.700000,104.704000,0
2021.01.29,11:29,104.702000,104.705000,104.698000,104.700000,0
2021.01.29,11:30,104.699000,104.709000,104.690000,104.691000,0
2021.01.29,11:31,104.690000,104.694000,104.679000,104.681000,0
2021.01.29,11:32,104.679000,104.681000,104.651000,104.651000,0
2021.01.29,11:33,104.650000,104.657000,104.648000,104.655000,0
2021.01.29,11:34,104.654000,104.665000,104.653000,104.660000,0
2021.01.29,11:35,104.661000,104.673000,104.661000,104.670000,0
2021.01.29,11:36,104.671000,104.672000,104.663000,104.672000,0
2021.01.29,11:37,104.671000,104.672000,104.665000,104.670000,0
2021.01.29,11:38,104.668000,104.671000,104.658000,104.667000,0
2021.01.29,11:39,104.668000,104.671000,104.659000,104.665000,0
2021.01.29,11:40,104.664000,104.679000,104.661000,104.670000,0
2021.01.29,11:41,104.671000,104.671000,104.661000,104.663000,0
2021.01.29,11:42,104.662000,104.671000,104.655000,104.655000,0
2021.01.29,11:43,104.654000,104.658000,104.653000,104.656000,0
2021.01.29,11:44,104.657000,104.660000,104.654000,104.659000,0
2021.01.29,11:45,104.661000,104.664000,104.653000,104.664000,0
2021.01.29,11:46,104.664000,104.680000,104.663000,104.679000,0
2021.01.29,11:47,104.680000,104.683000,104.670000,104.670000,0
2021.01.29,11:48,104.670000,104.673000,104.656000,104.656000,0
2021.01.29,11:49,104.656000,104.656000,104.634000,104.646000,0
2021.01.29,11:50,104.649000,104.654000,104.648000,104.652000,0
2021.01.29,11:51,104.653000,104.653000,104.633000,104.635000,0
2021.01.29,11:52,104.636000,104.647000,104.636000,104.645000,0
2021.01.29,11:53,104.643000,104.643000,104.627000,104.628000,0
2021.01.29,11:54,104.626000,104.636000,104.626000,104.631000,0
2021.01.29,11:55,104.631000,104.638000,104.629000,104.631000,0
2021.01.29,11:56,104.631000,104.648000,104.631000,104.637000,0
2021.01.29,11:57,104.636000,104.647000,104.636000,104.637000,0
2021.01.29,11:58,104.635000,104.643000,104.629000,104.640000,0
2021.01.29,11:59,104.641000,104.648000,104.638000,104.647000,0
2021.01.29,12:00,104.646000,104.661000,104.646000,104.661000,0
2021.01.29,12:01,104.663000,104.663000,104.658000,104.660000,0
2021.01.29,12:02,104.660000,104.664000,104.658000,104.663000,0
2021.01.29,12:03,104.662000,104.670000,104.659000,104.663000,0
2021.01.29,12:04,104.662000,104.668000,104.662000,104.666000,0
2021.01.29,12:05,104.665000,104.668000,104.651000,104.651000,0
2021.01.29,12:06,104.650000,104.650000,104.639000,104.639000,0
2021.01.29,12:07,104.640000,104.646000,104.639000,104.640000,0
2021.01.29,12:08,104.640000,104.641000,104.634000,104.635000,0
2021.01.29,12:09,104.634000,104.642000,104.627000,104.635000,0
2021.01.29,12:10,104.636000,104.640000,104.629000,104.630000,0
2021.01.29,12:11,104.639000,104.646000,104.634000,104.641000,0
2021.01.29,12:12,104.639000,104.639000,104.635000,104.635000,0
2021.01.29,12:13,104.635000,104.645000,104.631000,104.633000,0
2021.01.29,12:14,104.635000,104.642000,104.635000,104.641000,0
2021.01.29,12:15,104.640000,104.647000,104.639000,104.645000,0
2021.01.29,12:16,104.645000,104.648000,104.642000,104.646000,0
2021.01.29,12:17,104.646000,104.650000,104.639000,104.640000,0
2021.01.29,12:18,104.638000,104.651000,104.638000,104.646000,0
2021.01.29,12:19,104.648000,104.651000,104.634000,104.634000,0
2021.01.29,12:20,104.634000,104.640000,104.629000,104.639000,0
2021.01.29,12:21,104.644000,104.665000,104.644000,104.664000,0
2021.01.29,12:22,104.665000,104.672000,104.662000,104.671000,0
2021.01.29,12:23,104.670000,104.672000,104.665000,104.665000,0
2021.01.29,12:24,104.665000,104.673000,104.662000,104.667000,0
2021.01.29,12:25,104.670000,104.671000,104.663000,104.663000,0
2021.01.29,12:26,104.662000,104.662000,104.650000,104.658000,0
2021.01.29,12:27,104.657000,104.658000,104.655000,104.656000,0
2021.01.29,12:28,104.655000,104.656000,104.649000,104.652000,0
2021.01.29,12:29,104.656000,104.662000,104.656000,104.656000,0
2021.01.29,12:30,104.658000,104.665000,104.658000,104.662000,0
2021.01.29,12:31,104.662000,104.666000,104.652000,104.655000,0
2021.01.29,12:32,104.655000,104.665000,104.651000,104.665000,0
2021.01.29,12:33,104.665000,104.679000,104.665000,104.675000,0
2021.01.29,12:34,104.674000,104.675000,104.672000,104.673000,0
2021.01.29,12:35,104.673000,104.674000,104.666000,104.673000,0
2021.01.29,12:36,104.672000,104.677000,104.672000,104.673000,0
2021.01.29,12:37,104.676000,104.688000,104.674000,104.684000,0
2021.01.29,12:38,104.689000,104.695000,104.684000,104.694000,0
2021.01.29,12:39,104.695000,104.695000,104.683000,104.683000,0
2021.01.29,12:40,104.681000,104.683000,104.675000,104.675000,0
2021.01.29,12:41,104.677000,104.681000,104.675000,104.676000,0
2021.01.29,12:42,104.676000,104.691000,104.676000,104.691000,0
2021.01.29,12:43,104.691000,104.696000,104.685000,104.696000,0
2021.01.29,12:45,104.696000,104.697000,104.695000,104.695000,0
2021.01.29,12:46,104.693000,104.700000,104.689000,104.696000,0
2021.01.29,12:47,104.697000,104.697000,104.678000,104.680000,0
2021.01.29,12:48,104.681000,104.690000,104.681000,104.690000,0
2021.01.29,12:49,104.692000,104.697000,104.692000,104.697000,0
2021.01.29,12:50,104.696000,104.696000,104.687000,104.689000,0
2021.01.29,12:51,104.690000,104.705000,104.688000,104.702000,0
2021.01.29,12:52,104.702000,104.703000,104.696000,104.696000,0
2021.01.29,12:53,104.696000,104.696000,104.683000,104.683000,0
2021.01.29,12:54,104.684000,104.685000,104.675000,104.680000,0
2021.01.29,12:55,104.683000,104.698000,104.683000,104.687000,0
2021.01.29,12:56,104.687000,104.702000,104.687000,104.702000,0
2021.01.29,12:57,104.702000,104.713000,104.689000,104.691000,0
2021.01.29,12:58,104.693000,104.707000,104.693000,104.704000,0
2021.01.29,12:59,104.705000,104.705000,104.694000,104.703000,0
2021.01.29,13:00,104.704000,104.707000,104.695000,104.703000,0
2021.01.29,13:01,104.702000,104.703000,104.686000,104.686000,0
2021.01.29,13:02,104.688000,104.695000,104.687000,104.692000,0
2021.01.29,13:03,104.692000,104.697000,104.692000,104.697000,0
2021.01.29,13:04,104.697000,104.707000,104.697000,104.707000,0
2021.01.29,13:05,104.707000,104.721000,104.707000,104.721000,0
2021.01.29,13:06,104.720000,104.725000,104.718000,104.725000,0
2021.01.29,13:07,104.724000,104.724000,104.718000,104.722000,0
2021.01.29,13:08,104.721000,104.721000,104.718000,104.718000,0
2021.01.29,13:09,104.719000,104.722000,104.719000,104.722000,0
2021.01.29,13:10,104.722000,104.730000,104.722000,104.730000,0
2021.01.29,13:11,104.729000,104.732000,104.724000,104.724000,0
2021.01.29,13:12,104.725000,104.738000,104.722000,104.735000,0
2021.01.29,13:13,104.732000,104.734000,104.728000,104.731000,0
2021.01.29,13:14,104.730000,104.737000,104.729000,104.736000,0
2021.01.29,13:15,104.736000,104.738000,104.733000,104.735000,0
2021.01.29,13:16,104.735000,104.742000,104.735000,104.738000,0
2021.01.29,13:17,104.737000,104.743000,104.734000,104.741000,0
2021.01.29,13:18,104.742000,104.747000,104.735000,104.741000,0
2021.01.29,13:19,104.741000,104.747000,104.737000,104.747000,0
2021.01.29,13:20,104.747000,104.752000,104.739000,104.741000,0
2021.01.29,13:21,104.739000,104.740000,104.729000,104.729000,0
2021.01.29,13:22,104.729000,104.734000,104.719000,104.720000,0
2021.01.29,13:23,104.721000,104.722000,104.717000,104.721000,0
2021.01.29,13:24,104.721000,104.730000,104.721000,104.728000,0
2021.01.29,13:25,104.729000,104.733000,104.728000,104.730000,0
2021.01.29,13:26,104.731000,104.738000,104.730000,104.733000,0
2021.01.29,13:27,104.732000,104.739000,104.731000,104.737000,0
2021.01.29,13:28,104.738000,104.741000,104.735000,104.735000,0
2021.01.29,13:29,104.737000,104.758000,104.736000,104.756000,0
2021.01.29,13:30,104.756000,104.765000,104.752000,104.762000,0
2021.01.29,13:31,104.763000,104.763000,104.744000,104.744000,0
2021.01.29,13:32,104.747000,104.751000,104.742000,104.751000,0
2021.01.29,13:33,104.751000,104.757000,104.748000,104.754000,0
2021.01.29,13:34,104.756000,104.756000,104.745000,104.745000,0
2021.01.29,13:35,104.744000,104.750000,104.744000,104.746000,0
2021.01.29,13:36,104.745000,104.745000,104.739000,104.742000,0
2021.01.29,13:37,104.743000,104.744000,104.732000,104.733000,0
2021.01.29,13:38,104.733000,104.734000,104.722000,104.723000,0
2021.01.29,13:39,104.721000,104.731000,104.720000,104.729000,0
2021.01.29,13:40,104.730000,104.737000,104.730000,104.733000,0
2021.01.29,13:41,104.732000,104.746000,104.732000,104.746000,0
2021.01.29,13:42,104.745000,104.745000,104.738000,104.743000,0
2021.01.29,13:43,104.742000,104.744000,104.734000,104.738000,0
2021.01.29,13:44,104.738000,104.741000,104.738000,104.739000,0
2021.01.29,13:45,104.739000,104.739000,104.732000,104.739000,0
2021.01.29,13:46,104.741000,104.744000,104.739000,104.739000,0
2021.01.29,13:47,104.736000,104.736000,104.732000,104.733000,0
2021.01.29,13:48,104.734000,104.738000,104.730000,104.733000,0
2021.01.29,13:49,104.735000,104.744000,104.735000,104.740000,0
2021.01.29,13:50,104.740000,104.747000,104.738000,104.744000,0
2021.01.29,13:51,104.742000,104.745000,104.740000,104.743000,0
2021.01.29,13:52,104.743000,104.744000,104.732000,104.732000,0
2021.01.29,13:53,104.732000,104.742000,104.732000,104.739000,0
2021.01.29,13:54,104.740000,104.742000,104.738000,104.740000,0
2021.01.29,13:55,104.738000,104.742000,104.735000,104.735000,0
2021.01.29,13:56,104.734000,104.735000,104.725000,104.728000,0
2021.01.29,13:57,104.727000,104.727000,104.722000,104.725000,0
2021.01.29,13:58,104.724000,104.726000,104.722000,104.724000,0
2021.01.29,13:59,104.724000,104.724000,104.722000,104.722000,0
2021.01.29,14:00,104.722000,104.724000,104.721000,104.723000,0
2021.01.29,14:01,104.723000,104.723000,104.697000,104.702000,0
2021.01.29,14:02,104.701000,104.704000,104.695000,104.695000,0
2021.01.29,14:03,104.695000,104.706000,104.695000,104.704000,0
2021.01.29,14:04,104.703000,104.703000,104.693000,104.697000,0
2021.01.29,14:05,104.698000,104.703000,104.697000,104.701000,0
2021.01.29,14:06,104.700000,104.705000,104.699000,104.700000,0
2021.01.29,14:07,104.702000,104.712000,104.702000,104.711000,0
2021.01.29,14:08,104.711000,104.712000,104.706000,104.712000,0
2021.01.29,14:09,104.713000,104.717000,104.708000,104.711000,0
2021.01.29,14:10,104.712000,104.732000,104.712000,104.729000,0
2021.01.29,14:11,104.731000,104.735000,104.730000,104.730000,0
2021.01.29,14:12,104.730000,104.741000,104.730000,104.739000,0
2021.01.29,14:13,104.740000,104.740000,104.723000,104.727000,0
2021.01.29,14:14,104.728000,104.728000,104.711000,104.713000,0
