2021.01.29,02:31,0.765140,0.765430,0.765140,0.765230,0
2021.01.29,02:32,0.765230,0.765230,0.764790,0.764830,0
2021.01.29,02:33,0.764820,0.764970,0.764740,0.764780,0
2021.01.29,02:34,0.764780,0.764840,0.764630,0.764640,0
2021.01.29,02:35,0.764630,0.764800,0.764510,0.764720,0
2021.01.29,02:36,0.764720,0.765200,0.764680,0.765120,0
2021.01.29,02:37,0.765120,0.765290,0.765090,0.765180,0
2021.01.29,02:38,0.765180,0.765450,0.765080,0.765450,0
2021.01.29,02:39,0.765470,0.765480,0.765290,0.765400,0
2021.01.29,02:40,0.765420,0.765470,0.765360,0.765430,0
2021.01.29,02:41,0.765410,0.765850,0.765370,0.765680,0
2021.01.29,02:42,0.765670,0.765670,0.765370,0.765380,0
2021.01.29,02:43,0.765380,0.765520,0.765270,0.765480,0
2021.01.29,02:44,0.765480,0.765530,0.765230,0.765250,0
2021.01.29,02:45,0.765240,0.765270,0.765010,0.765010,0
2021.01.29,02:46,0.765030,0.765070,0.764960,0.765060,0
2021.01.29,02:47,0.765040,0.765150,0.764940,0.765020,0
2021.01.29,02:48,0.765030,0.765170,0.764980,0.765170,0
2021.01.29,02:49,0.765170,0.765190,0.765010,0.765010,0
2021.01.29,02:50,0.765010,0.765440,0.765000,0.765370,0
2021.01.29,02:51,0.765370,0.765520,0.765280,0.765450,0
2021.01.29,02:52,0.765440,0.765520,0.765410,0.765410,0
2021.01.29,02:53,0.765390,0.765550,0.765360,0.765480,0
2021.01.29,02:54,0.765490,0.765520,0.765370,0.765460,0
2021.01.29,02:55,0.765450,0.765470,0.765210,0.765240,0
2021.01.29,02:56,0.765220,0.765220,0.765120,0.765170,0
2021.01.29,02:57,0.765160,0.765190,0.765090,0.765090,0
2021.01.29,02:58,0.765080,0.765330,0.765010,0.765330,0
2021.01.29,02:59,0.765320,0.765340,0.765220,0.765250,0
2021.01.29,03:00,0.765270,0.765440,0.765080,0.765400,0
2021.01.29,03:01,0.765390,0.765430,0.765250,0.765250,0
2021.01.29,03:02,0.765230,0.765260,0.764560,0.764560,0
2021.01.29,03:03,0.764570,0.764960,0.764550,0.764790,0
2021.01.29,03:04,0.764790,0.764940,0.764480,0.764900,0
2021.01.29,03:05,0.764900,0.764900,0.764550,0.764760,0
2021.01.29,03:06,0.764770,0.764850,0.764600,0.764760,0
2021.01.29,03:07,0.764760,0.764820,0.764560,0.764760,0
2021.01.29,03:08,0.764750,0.764750,0.764350,0.764370,0
2021.01.29,03:09,0.764390,0.764470,0.764170,0.764170,0
2021.01.29,03:10,0.764160,0.764450,0.764160,0.764310,0
2021.01.29,03:11,0.764300,0.764480,0.764210,0.764270,0
2021.01.29,03:12,0.764260,0.764710,0.764260,0.764660,0
2021.01.29,03:13,0.764650,0.765040,0.764560,0.764820,0
2021.01.29,03:14,0.764820,0.764880,0.764530,0.764680,0
2021.01.29,03:15,0.764670,0.764670,0.764290,0.764490,0
2021.01.29,03:16,0.764480,0.764630,0.764300,0.764620,0
2021.01.29,03:17,0.764610,0.764820,0.764570,0.764700,0
2021.01.29,03:18,0.764730,0.764940,0.764640,0.764900,0
2021.01.29,03:19,0.764910,0.764940,0.764830,0.764920,0
2021.01.29,03:20,0.764930,0.765090,0.764830,0.765080,0
2021.01.29,03:21,0.765090,0.765380,0.765090,0.765360,0
2021.01.29,03:22,0.765360,0.765820,0.765320,0.765730,0
2021.01.29,03:23,0.765730,0.765750,0.765390,0.765420,0
2021.01.29,03:24,0.765420,0.765520,0.765330,0.765400,0
2021.01.29,03:25,0.765410,0.765450,0.765040,0.765050,0
2021.01.29,03:26,0.765040,0.765160,0.764870,0.765140,0
2021.01.29,03:27,0.765140,0.765270,0.764960,0.765010,0
2021.01.29,03:28,0.765040,0.765140,0.764900,0.764980,0
2021.01.29,03:29,0.764970,0.765150,0.764900,0.764970,0
2021.01.29,03:30,0.764980,0.765090,0.764730,0.764740,0
2021.01.29,03:31,0.764720,0.764730,0.764500,0.764530,0
2021.01.29,03:32,0.764540,0.764560,0.764300,0.764490,0
2021.01.29,03:33,0.764510,0.764620,0.764410,0.764420,0
2021.01.29,03:34,0.764410,0.764630,0.764340,0.764460,0
2021.01.29,03:35,0.764470,0.764590,0.764440,0.764560,0
2021.01.29,03:36,0.764520,0.764520,0.764360,0.764420,0
2021.01.29,03:37,0.764420,0.764640,0.764420,0.764510,0
2021.01.29,03:38,0.764510,0.764660,0.764470,0.764640,0
2021.01.29,03:39,0.764640,0.764850,0.764570,0.764780,0
2021.01.29,03:40,0.764770,0.765110,0.764770,0.765100,0
2021.01.29,03:41,0.765090,0.765220,0.765020,0.765210,0
2021.01.29,03:42,0.765210,0.765220,0.765050,0.765160,0
2021.01.29,03:43,0.765170,0.765260,0.765120,0.765190,0
2021.01.29,03:44,0.765180,0.765290,0.765010,0.765240,0
2021.01.29,03:45,0.765240,0.765280,0.765150,0.765270,0
2021.01.29,03:46,0.765270,0.765420,0.765210,0.765390,0
2021.01.29,03:47,0.765380,0.765390,0.765060,0.765060,0
2021.01.29,03:48,0.765040,0.765140,0.765040,0.765110,0
2021.01.29,03:49,0.765100,0.765130,0.764950,0.765000,0
2021.01.29,03:50,0.765000,0.765160,0.765000,0.765080,0
2021.01.29,03:51,0.765090,0.765090,0.764920,0.764930,0
2021.01.29,03:52,0.764930,0.764940,0.764680,0.764700,0
2021.01.29,03:53,0.764700,0.764710,0.764490,0.764500,0
2021.01.29,03:54,0.764470,0.764620,0.764460,0.764610,0
2021.01.29,03:55,0.764620,0.764960,0.764550,0.764960,0
2021.01.29,03:56,0.764970,0.765160,0.764960,0.765160,0
2021.01.29,03:57,0.765170,0.765430,0.765170,0.765410,0
2021.01.29,03:58,0.765370,0.765420,0.765270,0.765390,0
2021.01.29,03:59,0.765390,0.765670,0.765360,0.765610,0
2021.01.29,04:00,0.765600,0.765870,0.765570,0.765820,0
2021.01.29,04:01,0.765820,0.765920,0.765770,0.765890,0
2021.01.29,04:02,0.765880,0.766060,0.765860,0.765950,0
2021.01.29,04:03,0.765970,0.766120,0.765630,0.765670,0
2021.01.29,04:04,0.765680,0.765770,0.765610,0.765610,0
2021.01.29,04:05,0.765570,0.765620,0.765410,0.765540,0
2021.01.29,04:06,0.765550,0.765740,0.765550,0.765730,0
2021.01.29,04:07,0.765720,0.766210,0.765710,0.766100,0
2021.01.29,04:08,0.766110,0.766170,0.765750,0.765970,0
2021.01.29,04:09,0.765960,0.765970,0.765750,0.765750,0
2021.01.29,04:10,0.765710,0.765880,0.765660,0.765760,0
2021.01.29,04:11,0.765770,0.765780,0.765440,0.765460,0
2021.01.29,04:12,0.765450,0.765550,0.765380,0.765430,0
2021.01.29,04:13,0.765440,0.765560,0.765310,0.765350,0
2021.01.29,04:14,0.765340,0.765470,0.765230,0.765290,0
2021.01.29,04:15,0.765280,0.765490,0.765210,0.765310,0
2021.01.29,04:16,0.765310,0.765420,0.765170,0.765190,0
2021.01.29,04:17,0.765190,0.765240,0.764900,0.764970,0
2021.01.29,04:18,0.764970,0.764990,0.764800,0.764850,0
2021.01.29,04:19,0.764850,0.764850,0.764620,0.764650,0
2021.01.29,04:20,0.764660,0.764720,0.764510,0.764530,0
2021.01.29,04:21,0.764550,0.764690,0.764480,0.764650,0
2021.01.29,04:22,0.764670,0.764760,0.764560,0.764560,0
2021.01.29,04:23,0.764560,0.764700,0.764430,0.764470,0
2021.01.29,04:24,0.764460,0.764630,0.764460,0.764630,0
2021.01.29,04:25,0.764640,0.764750,0.764520,0.764600,0
2021.01.29,04:26,0.764620,0.764630,0.764260,0.764270,0
2021.01.29,04:27,0.764280,0.764470,0.764280,0.764410,0
2021.01.29,04:28,0.764410,0.764780,0.764410,0.764720,0
2021.01.29,04:29,0.764690,0.764820,0.764600,0.764710,0
2021.01.29,04:30,0.764730,0.764730,0.764380,0.764440,0
2021.01.29,04:31,0.764440,0.764450,0.764190,0.764290,0
2021.01.29,04:32,0.764280,0.764450,0.764170,0.764450,0
2021.01.29,04:33,0.764420,0.764670,0.764410,0.764660,0
2021.01.29,04:34,0.764640,0.764740,0.764450,0.764550,0
2021.01.29,04:35,0.764560,0.765240,0.764560,0.764920,0
2021.01.29,04:36,0.764910,0.764910,0.764530,0.764550,0
2021.01.29,04:37,0.764570,0.764790,0.764570,0.764770,0
2021.01.29,04:38,0.764780,0.764860,0.764250,0.764300,0
2021.01.29,04:39,0.764310,0.764420,0.764210,0.764240,0
2021.01.29,04:40,0.764230,0.764260,0.763810,0.763850,0
2021.01.29,04:41,0.763850,0.764030,0.763850,0.763930,0
2021.01.29,04:42,0.763920,0.763950,0.763660,0.763670,0
2021.01.29,04:43,0.763680,0.763920,0.763490,0.763880,0
2021.01.29,04:44,0.763870,0.764150,0.763800,0.764130,0
2021.01.29,04:45,0.764100,0.764130,0.763860,0.763880,0
2021.01.29,04:46,0.763860,0.763890,0.763670,0.763850,0
2021.01.29,04:47,0.763850,0.763990,0.763770,0.763980,0
2021.01.29,04:48,0.763990,0.764180,0.763960,0.764180,0
2021.01.29,04:49,0.764170,0.764370,0.764140,0.764350,0
2021.01.29,04:50,0.764340,0.764450,0.764290,0.764360,0
2021.01.29,04:51,0.764370,0.764460,0.764190,0.764460,0
2021.01.29,04:52,0.764480,0.764530,0.764200,0.764260,0
2021.01.29,04:53,0.764260,0.764310,0.764090,0.764170,0
2021.01.29,04:54,0.764180,0.764270,0.763970,0.764190,0
2021.01.29,04:55,0.764190,0.764320,0.764100,0.764310,0
2021.01.29,04:56,0.764310,0.764430,0.764170,0.764410,0
2021.01.29,04:57,0.764420,0.764520,0.764370,0.764500,0
2021.01.29,04:58,0.764500,0.764520,0.764310,0.764440,0
2021.01.29,04:59,0.764440,0.764570,0.764420,0.764520,0
2021.01.29,05:00,0.764520,0.764520,0.764260,0.764370,0
2021.01.29,05:01,0.764370,0.764430,0.764210,0.764260,0
2021.01.29,05:02,0.764260,0.764390,0.764150,0.764200,0
2021.01.29,05:03,0.764210,0.764370,0.764200,0.764250,0
2021.01.29,05:04,0.764230,0.764230,0.764020,0.764020,0
2021.01.29,05:05,0.764030,0.764060,0.763790,0.763890,0
2021.01.29,05:06,0.763860,0.763910,0.763830,0.763860,0
2021.01.29,05:07,0.763870,0.764160,0.763840,0.764110,0
2021.01.29,05:08,0.764090,0.764220,0.763900,0.763960,0
2021.01.29,05:09,0.763950,0.763960,0.763830,0.763900,0
2021.01.29,05:10,0.763920,0.764080,0.763910,0.764050,0
2021.01.29,05:11,0.764030,0.764050,0.763950,0.764040,0
2021.01.29,05:12,0.764040,0.764040,0.763840,0.763930,0
2021.01.29,05:13,0.763930,0.764150,0.763890,0.764110,0
2021.01.29,05:14,0.764140,0.764300,0.764020,0.764190,0
2021.01.29,05:15,0.764200,0.764260,0.764090,0.764190,0
2021.01.29,05:16,0.764190,0.764200,0.763890,0.764000,0
2021.01.29,05:17,0.764010,0.764050,0.763830,0.763880,0
2021.01.29,05:18,0.763860,0.763990,0.763830,0.763980,0
2021.01.29,05:19,0.764000,0.764170,0.763900,0.763910,0
2021.01.29,05:20,0.763920,0.764100,0.763920,0.764100,0
2021.01.29,05:21,0.764090,0.764230,0.763970,0.764080,0
2021.01.29,05:22,0.764070,0.764180,0.763950,0.763950,0
2021.01.29,05:23,0.763950,0.764000,0.763910,0.763940,0
2021.01.29,05:24,0.763950,0.764400,0.763950,0.764290,0
2021.01.29,05:25,0.764300,0.764410,0.764160,0.764260,0
2021.01.29,05:26,0.764270,0.764510,0.764270,0.764500,0
2021.01.29,05:27,0.764510,0.764510,0.764330,0.764380,0
2021.01.29,05:28,0.764400,0.764520,0.764370,0.764490,0
2021.01.29,05:29,0.764480,0.764490,0.764370,0.764440,0
2021.01.29,05:30,0.764460,0.764620,0.764380,0.764580,0
2021.01.29,05:31,0.764580,0.764700,0.764550,0.764580,0
2021.01.29,05:32,0.764580,0.764650,0.764530,0.764580,0
2021.01.29,05:33,0.764580,0.764580,0.764380,0.764510,0
2021.01.29,05:34,0.764530,0.764660,0.764470,0.764660,0
2021.01.29,05:35,0.764660,0.764860,0.764640,0.764860,0
2021.01.29,05:36,0.764860,0.764970,0.764690,0.764970,0
2021.01.29,05:37,0.764960,0.765190,0.764910,0.764960,0
2021.01.29,05:38,0.764940,0.764970,0.764820,0.764840,0
2021.01.29,05:39,0.764840,0.764980,0.764840,0.764880,0
2021.01.29,05:40,0.764880,0.765260,0.764840,0.765200,0
2021.01.29,05:41,0.765180,0.765180,0.764990,0.765060,0
2021.01.29,05:42,0.765060,0.765310,0.765040,0.765210,0
2021.01.29,05:43,0.765210,0.765280,0.765160,0.765210,0
2021.01.29,05:44,0.765230,0.765260,0.764930,0.764990,0
2021.01.29,05:45,0.765010,0.765100,0.764940,0.764990,0
2021.01.29,05:46,0.764990,0.765130,0.764940,0.765090,0
2021.01.29,05:47,0.765090,0.765170,0.765020,0.765140,0
2021.01.29,05:48,0.765160,0.765260,0.765130,0.765250,0
2021.01.29,05:49,0.765240,0.765430,0.765220,0.765380,0
2021.01.29,05:50,0.765360,0.765400,0.765180,0.765230,0
2021.01.29,05:51,0.765240,0.765310,0.765090,0.765160,0
2021.01.29,05:52,0.765150,0.765200,0.765080,0.765180,0
2021.01.29,05:53,0.765180,0.765260,0.765140,0.765170,0
2021.01.29,05:54,0.765160,0.765270,0.765110,0.765200,0
2021.01.29,05:55,0.765200,0.765450,0.765200,0.765360,0
2021.01.29,05:56,0.765350,0.765480,0.765340,0.765420,0
2021.01.29,05:57,0.765420,0.765560,0.765290,0.765530,0
2021.01.29,05:58,0.765550,0.765710,0.765540,0.765670,0
2021.01.29,05:59,0.765670,0.765740,0.765580,0.765630,0
2021.01.29,06:00,0.765630,0.765630,0.765490,0.765600,0
2021.01.29,06:01,0.765610,0.765790,0.765560,0.765640,0
2021.01.29,06:02,0.765620,0.765820,0.765580,0.765650,0
2021.01.29,06:03,0.765660,0.765660,0.765510,0.765600,0
2021.01.29,06:04,0.765580,0.765640,0.765460,0.765540,0
2021.01.29,06:05,0.765560,0.765840,0.765530,0.765600,0
2021.01.29,06:06,0.765610,0.765680,0.765600,0.765600,0
2021.01.29,06:07,0.765620,0.765820,0.765620,0.765820,0
2021.01.29,06:08,0.765820,0.765890,0.765800,0.765830,0
2021.01.29,06:09,0.765830,0.765900,0.765630,0.765670,0
2021.01.29,06:10,0.765650,0.765670,0.765550,0.765550,0
2021.01.29,06:11,0.765560,0.765810,0.765530,0.765750,0
2021.01.29,06:12,0.765740,0.765850,0.765710,0.765850,0
2021.01.29,06:13,0.765870,0.766110,0.765870,0.766060,0
2021.01.29,06:14,0.766060,0.766130,0.766000,0.766020,0
2021.01.29,06:15,0.766010,0.766110,0.765960,0.766040,0
2021.01.29,06:16,0.766040,0.766150,0.765940,0.765980,0
2021.01.29,06:17,0.765970,0.766010,0.765940,0.765990,0
2021.01.29,06:18,0.765990,0.766050,0.765860,0.765900,0
2021.01.29,06:19,0.765910,0.765970,0.765820,0.765950,0
2021.01.29,06:20,0.765950,0.765960,0.765800,0.765810,0
2021.01.29,06:21,0.765800,0.765980,0.765770,0.765950,0
2021.01.29,06:22,0.765950,0.765960,0.765770,0.765810,0
2021.01.29,06:23,0.765810,0.765880,0.765760,0.765800,0
2021.01.29,06:24,0.765810,0.765980,0.765810,0.765890,0
2021.01.29,06:25,0.765880,0.765880,0.765650,0.765790,0
2021.01.29,06:26,0.765810,0.765960,0.765780,0.765890,0
2021.01.29,06:27,0.765890,0.766210,0.765870,0.766200,0
2021.01.29,06:28,0.766200,0.766320,0.766140,0.766320,0
2021.01.29,06:29,0.766310,0.766520,0.766250,0.766520,0
2021.01.29,06:30,0.766510,0.766520,0.766250,0.766280,0
2021.01.29,06:31,0.766290,0.766430,0.766260,0.766430,0
2021.01.29,06:32,0.766410,0.766620,0.766410,0.766600,0
2021.01.29,06:33,0.766610,0.766800,0.766570,0.766790,0
2021.01.29,06:34,0.766780,0.767100,0.766740,0.767080,0
2021.01.29,06:35,0.767090,0.767250,0.767070,0.767230,0
2021.01.29,06:36,0.767230,0.767350,0.767210,0.767350,0
2021.01.29,06:37,0.767340,0.767430,0.767290,0.767400,0
2021.01.29,06:38,0.767410,0.767550,0.767350,0.767440,0
2021.01.29,06:39,0.767460,0.767490,0.767200,0.767230,0
2021.01.29,06:40,0.767250,0.767510,0.767240,0.767450,0
2021.01.29,06:41,0.767490,0.767540,0.767320,0.767340,0
2021.01.29,06:42,0.767340,0.767450,0.767320,0.767440,0
2021.01.29,06:43,0.767440,0.767440,0.767200,0.767210,0
2021.01.29,06:44,0.767200,0.767420,0.767140,0.767420,0
2021.01.29,06:45,0.767400,0.767410,0.767130,0.767160,0
2021.01.29,06:46,0.767160,0.767230,0.767030,0.767080,0
2021.01.29,06:47,0.767090,0.767290,0.767070,0.767230,0
2021.01.29,06:48,0.767230,0.767270,0.767160,0.767200,0
2021.01.29,06:49,0.767200,0.767270,0.767100,0.767210,0
2021.01.29,06:50,0.767200,0.767300,0.767110,0.767170,0
2021.01.29,06:51,0.767170,0.767190,0.766950,0.766970,0
2021.01.29,06:52,0.766950,0.767000,0.766790,0.766820,0
2021.01.29,06:53,0.766840,0.766920,0.766830,0.766880,0
2021.01.29,06:54,0.766880,0.766990,0.766730,0.766740,0
2021.01.29,06:55,0.766740,0.766870,0.766740,0.766860,0
2021.01.29,06:56,0.766860,0.766890,0.766790,0.766830,0
2021.01.29,06:57,0.766830,0.766850,0.766730,0.766730,0
2021.01.29,06:58,0.766750,0.766940,0.766750,0.766900,0
2021.01.29,06:59,0.766900,0.767020,0.766880,0.766900,0
2021.01.29,07:00,0.766900,0.767030,0.766790,0.766920,0
2021.01.29,07:01,0.766920,0.767040,0.766880,0.766960,0
2021.01.29,07:02,0.766980,0.767200,0.766900,0.766920,0
2021.01.29,07:03,0.766930,0.767130,0.766920,0.767090,0
2021.01.29,07:04,0.767100,0.767220,0.767060,0.767200,0
2021.01.29,07:05,0.767200,0.767490,0.767150,0.767470,0
2021.01.29,07:06,0.767470,0.767610,0.767440,0.767610,0
2021.01.29,07:07,0.767610,0.767800,0.767520,0.767770,0
2021.01.29,07:08,0.767780,0.767930,0.767730,0.767920,0
2021.01.29,07:09,0.767910,0.767950,0.767800,0.767810,0
2021.01.29,07:10,0.767820,0.767890,0.767550,0.767600,0
2021.01.29,07:11,0.767610,0.767610,0.767480,0.767570,0
2021.01.29,07:12,0.767610,0.767760,0.767610,0.767750,0
2021.01.29,07:13,0.767770,0.767800,0.767570,0.767610,0
2021.01.29,07:14,0.767600,0.767760,0.767570,0.767700,0
2021.01.29,07:15,0.767730,0.767930,0.767730,0.767780,0
2021.01.29,07:16,0.767790,0.767940,0.767680,0.767680,0
2021.01.29,07:17,0.767690,0.767730,0.767540,0.767580,0
2021.01.29,07:18,0.767580,0.767610,0.767470,0.767600,0
2021.01.29,07:19,0.767580,0.767850,0.767510,0.767850,0
2021.01.29,07:20,0.767850,0.767940,0.767790,0.767860,0
2021.01.29,07:21,0.767840,0.768060,0.767840,0.768020,0
2021.01.29,07:22,0.768010,0.768030,0.767860,0.767980,0
2021.01.29,07:23,0.767970,0.768010,0.767790,0.767800,0
2021.01.29,07:24,0.767800,0.767910,0.767790,0.767810,0
2021.01.29,07:25,0.767810,0.767920,0.767810,0.767850,0
2021.01.29,07:26,0.767870,0.767900,0.767790,0.767870,0
2021.01.29,07:27,0.767890,0.768290,0.767890,0.768290,0
2021.01.29,07:28,0.768240,0.768300,0.768170,0.768220,0
2021.01.29,07:29,0.768230,0.768360,0.768230,0.768310,0
2021.01.29,07:30,0.768310,0.768440,0.768170,0.768210,0
2021.01.29,07:31,0.768210,0.768320,0.768030,0.768060,0
2021.01.29,07:32,0.768030,0.768040,0.767700,0.767830,0
2021.01.29,07:33,0.767840,0.767990,0.767720,0.767920,0
2021.01.29,07:34,0.767910,0.767910,0.767680,0.767770,0
2021.01.29,07:35,0.767760,0.767790,0.767520,0.767520,0
2021.01.29,07:36,0.767530,0.767610,0.767480,0.767480,0
2021.01.29,07:37,0.767480,0.767480,0.767080,0.767100,0
2021.01.29,07:38,0.767100,0.767410,0.767090,0.767400,0
2021.01.29,07:39,0.767410,0.767420,0.767100,0.767150,0
2021.01.29,07:40,0.767160,0.767260,0.767040,0.767260,0
2021.01.29,07:41,0.767250,0.767360,0.767160,0.767160,0
2021.01.29,07:42,0.767170,0.767480,0.767170,0.767470,0
2021.01.29,07:43,0.767470,0.767570,0.767440,0.767510,0
2021.01.29,07:44,0.767530,0.767580,0.767460,0.767470,0
2021.01.29,07:45,0.767440,0.767470,0.767330,0.767450,0
2021.01.29,07:46,0.767450,0.767820,0.767450,0.767780,0
2021.01.29,07:47,0.767770,0.767810,0.767560,0.767560,0
2021.01.29,07:48,0.767560,0.767610,0.767510,0.767550,0
2021.01.29,07:49,0.767570,0.767620,0.767550,0.767570,0
2021.01.29,07:50,0.767600,0.767610,0.767410,0.767430,0
2021.01.29,07:51,0.767430,0.767460,0.767220,0.767320,0
2021.01.29,07:52,0.767300,0.767300,0.767030,0.767100,0
2021.01.29,07:53,0.767100,0.767100,0.766860,0.766990,0
2021.01.29,07:54,0.766980,0.766990,0.766780,0.766780,0
2021.01.29,07:55,0.766790,0.766900,0.766760,0.766900,0
2021.01.29,07:56,0.766900,0.766990,0.766690,0.766760,0
2021.01.29,07:57,0.766750,0.766840,0.766680,0.766710,0
2021.01.29,07:58,0.766720,0.766840,0.766710,0.766740,0
2021.01.29,07:59,0.766770,0.766840,0.766570,0.766590,0
2021.01.29,08:00,0.766580,0.767090,0.765440,0.765950,0
2021.01.29,08:01,0.765950,0.766000,0.765140,0.765930,0
2021.01.29,08:02,0.765950,0.766630,0.765840,0.766630,0
2021.01.29,08:03,0.766650,0.766720,0.766230,0.766290,0
2021.01.29,08:04,0.766260,0.766450,0.766080,0.766280,0
2021.01.29,08:05,0.766300,0.766370,0.766050,0.766240,0
2021.01.29,08:06,0.766220,0.766220,0.765960,0.766090,0
2021.01.29,08:07,0.766080,0.766240,0.765810,0.765960,0
2021.01.29,08:08,0.765960,0.766460,0.765960,0.766410,0
2021.01.29,08:09,0.766410,0.766600,0.766360,0.766410,0
2021.01.29,08:10,0.766400,0.766430,0.766140,0.766430,0
2021.01.29,08:11,0.766420,0.766680,0.766280,0.766550,0
2021.01.29,08:12,0.766550,0.766690,0.766480,0.766650,0
2021.01.29,08:13,0.766640,0.766900,0.766640,0.766890,0
2021.01.29,08:14,0.766890,0.767110,0.766830,0.767100,0
2021.01.29,08:15,0.767100,0.767390,0.767070,0.767080,0
2021.01.29,08:16,0.767070,0.767390,0.767070,0.767390,0
2021.01.29,08:17,0.767360,0.767400,0.767140,0.767150,0
2021.01.29,08:18,0.767160,0.767380,0.767150,0.767380,0
2021.01.29,08:19,0.767410,0.767570,0.767220,0.767300,0
2021.01.29,08:20,0.767290,0.767390,0.766770,0.766870,0
2021.01.29,08:21,0.766880,0.767160,0.766750,0.767030,0
2021.01.29,08:22,0.767050,0.767500,0.767050,0.767180,0
2021.01.29,08:23,0.767190,0.767400,0.767170,0.767250,0
2021.01.29,08:24,0.767260,0.767480,0.767250,0.767280,0
2021.01.29,08:25,0.767280,0.767280,0.767020,0.767140,0
2021.01.29,08:26,0.767120,0.767340,0.767120,0.767250,0
2021.01.29,08:27,0.767260,0.767340,0.767200,0.767240,0
2021.01.29,08:28,0.767250,0.767420,0.767240,0.767350,0
2021.01.29,08:29,0.767360,0.767360,0.767110,0.767140,0
2021.01.29,08:30,0.767140,0.767300,0.767070,0.767190,0
2021.01.29,08:31,0.767180,0.767580,0.767180,0.767420,0
2021.01.29,08:32,0.767440,0.767490,0.767310,0.767390,0
2021.01.29,08:33,0.767390,0.767660,0.767390,0.767540,0
2021.01.29,08:34,0.767540,0.767670,0.767430,0.767550,0
2021.01.29,08:35,0.767580,0.767890,0.767550,0.767840,0
2021.01.29,08:36,0.767850,0.768210,0.767770,0.768210,0
2021.01.29,08:37,0.768250,0.768370,0.768130,0.768360,0
2021.01.29,08:38,0.768370,0.768610,0.768190,0.768270,0
2021.01.29,08:39,0.768260,0.768460,0.768240,0.768280,0
2021.01.29,08:40,0.768270,0.768820,0.768260,0.768770,0
2021.01.29,08:41,0.768780,0.768980,0.768690,0.768850,0
2021.01.29,08:42,0.768860,0.769040,0.768710,0.769040,0
2021.01.29,08:43,0.769040,0.769120,0.768950,0.769060,0
2021.01.29,08:44,0.769060,0.769610,0.769060,0.769340,0
2021.01.29,08:45,0.769340,0.769660,0.769290,0.769650,0
2021.01.29,08:46,0.769610,0.770050,0.769500,0.770040,0
2021.01.29,08:47,0.770030,0.770030,0.769380,0.769600,0
2021.01.29,08:48,0.769600,0.769610,0.769320,0.769330,0
2021.01.29,08:49,0.769330,0.769540,0.769240,0.769510,0
2021.01.29,08:50,0.769510,0.769570,0.769100,0.769110,0
2021.01.29,08:51,0.769130,0.769220,0.769020,0.769140,0
2021.01.29,08:52,0.769130,0.769250,0.768950,0.768960,0
2021.01.29,08:53,0.768960,0.769010,0.768810,0.768850,0
2021.01.29,08:54,0.768850,0.769010,0.768790,0.769010,0
2021.01.29,08:55,0.769020,0.769350,0.768960,0.769270,0
2021.01.29,08:56,0.769260,0.769720,0.769260,0.769640,0
2021.01.29,08:57,0.769660,0.769800,0.769550,0.769550,0
2021.01.29,08:58,0.769570,0.769590,0.769270,0.769320,0
2021.01.29,08:59,0.769320,0.769340,0.769100,0.769150,0
2021.01.29,09:00,0.769160,0.769790,0.769110,0.769770,0
2021.01.29,09:01,0.769790,0.769790,0.769440,0.769730,0
2021.01.29,09:02,0.769730,0.770260,0.769730,0.770240,0
2021.01.29,09:03,0.770260,0.770260,0.769970,0.770150,0
2021.01.29,09:04,0.770160,0.770360,0.770010,0.770350,0
2021.01.29,09:05,0.770360,0.770360,0.770100,0.770110,0
2021.01.29,09:06,0.770100,0.770170,0.769500,0.769500,0
2021.01.29,09:07,0.769530,0.769780,0.769500,0.769760,0
2021.01.29,09:08,0.769760,0.770000,0.769550,0.769550,0
2021.01.29,09:09,0.769560,0.769650,0.769500,0.769610,0
2021.01.29,09:10,0.769600,0.769610,0.769400,0.769430,0
2021.01.29,09:11,0.769440,0.769720,0.769440,0.769670,0
2021.01.29,09:12,0.769680,0.769860,0.769650,0.769690,0
2021.01.29,09:13,0.769690,0.769880,0.769690,0.769840,0
2021.01.29,09:14,0.769820,0.769950,0.769780,0.769900,0
2021.01.29,09:15,0.769900,0.769940,0.769770,0.769770,0
2021.01.29,09:16,0.769770,0.769860,0.769550,0.769690,0
2021.01.29,09:17,0.769700,0.769700,0.769400,0.769460,0
2021.01.29,09:18,0.769480,0.769530,0.769400,0.769450,0
2021.01.29,09:19,0.769490,0.769520,0.769170,0.769250,0
2021.01.29,09:20,0.769270,0.769460,0.769250,0.769340,0
2021.01.29,09:21,0.769350,0.769620,0.769340,0.769620,0
2021.01.29,09:22,0.769610,0.769770,0.769590,0.769660,0
2021.01.29,09:23,0.769650,0.769650,0.769040,0.769110,0
2021.01.29,09:24,0.769120,0.769370,0.769110,0.769330,0
2021.01.29,09:25,0.769330,0.769500,0.769300,0.769300,0
2021.01.29,09:26,0.769300,0.769450,0.769240,0.769450,0
2021.01.29,09:27,0.769450,0.769530,0.769110,0.769140,0
2021.01.29,09:28,0.769140,0.769190,0.768630,0.768780,0
2021.01.29,09:29,0.768780,0.768810,0.768600,0.768670,0
2021.01.29,09:30,0.768670,0.768910,0.768600,0.768710,0
2021.01.29,09:31,0.768710,0.768930,0.768330,0.768340,0
2021.01.29,09:32,0.768320,0.768360,0.768000,0.768080,0
2021.01.29,09:33,0.768070,0.768400,0.768040,0.768390,0
2021.01.29,09:34,0.768410,0.768750,0.768200,0.768540,0
